Date,AwayTeam,HomeTeam,A_SP_Hand,H_SP_Hand
07-04-2017,Seattle Mariners,Los Angeles Angels,R,R
08-04-2017,Seattle Mariners,Los Angeles Angels,R,R
09-04-2017,Seattle Mariners,Los Angeles Angels,R,R
11-04-2017,Texas Rangers,Los Angeles Angels,L,L
12-04-2017,Texas Rangers,Los Angeles Angels,R,R
13-04-2017,Texas Rangers,Los Angeles Angels,R,R
21-04-2017,Toronto Blue Jays,Los Angeles Angels,R,R
22-04-2017,Toronto Blue Jays,Los Angeles Angels,R,L
23-04-2017,Toronto Blue Jays,Los Angeles Angels,R,R
24-04-2017,Toronto Blue Jays,Los Angeles Angels,L,R
25-04-2017,Oakland Athletics,Los Angeles Angels,R,R
26-04-2017,Oakland Athletics,Los Angeles Angels,L,R
27-04-2017,Oakland Athletics,Los Angeles Angels,R,R
05-05-2017,Houston Astros,Los Angeles Angels,L,R
06-05-2017,Houston Astros,Los Angeles Angels,R,R
07-05-2017,Houston Astros,Los Angeles Angels,R,R
11-05-2017,Detroit Tigers,Los Angeles Angels,R,R
12-05-2017,Detroit Tigers,Los Angeles Angels,R,R
13-05-2017,Detroit Tigers,Los Angeles Angels,L,R
14-05-2017,Detroit Tigers,Los Angeles Angels,R,R
15-05-2017,Chicago White Sox,Los Angeles Angels,R,R
16-05-2017,Chicago White Sox,Los Angeles Angels,L,R
17-05-2017,Chicago White Sox,Los Angeles Angels,R,R
29-05-2017,Atlanta Braves,Los Angeles Angels,R,R
30-05-2017,Atlanta Braves,Los Angeles Angels,R,R
31-05-2017,Atlanta Braves,Los Angeles Angels,L,R
01-06-2017,Minnesota Twins,Los Angeles Angels,L,R
02-06-2017,Minnesota Twins,Los Angeles Angels,R,R
03-06-2017,Minnesota Twins,Los Angeles Angels,R,R
04-06-2017,Minnesota Twins,Los Angeles Angels,R,R
12-06-2017,New York Yankees,Los Angeles Angels,R,R
13-06-2017,New York Yankees,Los Angeles Angels,nan,R
14-06-2017,New York Yankees,Los Angeles Angels,R,R
15-06-2017,Kansas City Royals,Los Angeles Angels,L,R
16-06-2017,Kansas City Royals,Los Angeles Angels,R,R
17-06-2017,Kansas City Royals,Los Angeles Angels,R,R
18-06-2017,Kansas City Royals,Los Angeles Angels,L,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,L,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,L,R
30-06-2017,Seattle Mariners,Los Angeles Angels,L,R
01-07-2017,Seattle Mariners,Los Angeles Angels,R,R
02-07-2017,Seattle Mariners,Los Angeles Angels,L,R
14-07-2017,Tampa Bay Rays,Los Angeles Angels,R,R
15-07-2017,Tampa Bay Rays,Los Angeles Angels,R,R
16-07-2017,Tampa Bay Rays,Los Angeles Angels,R,R
18-07-2017,Washington Nationals,Los Angeles Angels,R,R
19-07-2017,Washington Nationals,Los Angeles Angels,L,R
21-07-2017,Boston Red Sox,Los Angeles Angels,L,R
22-07-2017,Boston Red Sox,Los Angeles Angels,L,R
23-07-2017,Boston Red Sox,Los Angeles Angels,R,R
01-08-2017,Philadelphia Phillies,Los Angeles Angels,R,R
02-08-2017,Philadelphia Phillies,Los Angeles Angels,R,R
03-08-2017,Philadelphia Phillies,Los Angeles Angels,R,R
04-08-2017,Oakland Athletics,Los Angeles Angels,R,R
05-08-2017,Oakland Athletics,Los Angeles Angels,R,L
06-08-2017,Oakland Athletics,Los Angeles Angels,L,R
07-08-2017,Baltimore Orioles,Los Angeles Angels,R,R
08-08-2017,Baltimore Orioles,Los Angeles Angels,R,R
09-08-2017,Baltimore Orioles,Los Angeles Angels,R,R
21-08-2017,Texas Rangers,Los Angeles Angels,L,L
22-08-2017,Texas Rangers,Los Angeles Angels,R,R
23-08-2017,Texas Rangers,Los Angeles Angels,R,L
24-08-2017,Texas Rangers,Los Angeles Angels,L,R
25-08-2017,Houston Astros,Los Angeles Angels,R,R
26-08-2017,Houston Astros,Los Angeles Angels,R,L
27-08-2017,Houston Astros,Los Angeles Angels,R,R
28-08-2017,Oakland Athletics,Los Angeles Angels,R,L
29-08-2017,Oakland Athletics,Los Angeles Angels,R,R
30-08-2017,Oakland Athletics,Los Angeles Angels,R,R
12-09-2017,Houston Astros,Los Angeles Angels,R,R
13-09-2017,Houston Astros,Los Angeles Angels,R,L
14-09-2017,Houston Astros,Los Angeles Angels,R,R
15-09-2017,Texas Rangers,Los Angeles Angels,R,R
16-09-2017,Texas Rangers,Los Angeles Angels,L,R
17-09-2017,Texas Rangers,Los Angeles Angels,R,R
19-09-2017,Cleveland Indians,Los Angeles Angels,R,L
20-09-2017,Cleveland Indians,Los Angeles Angels,R,R
21-09-2017,Cleveland Indians,Los Angeles Angels,R,R
29-09-2017,Seattle Mariners,Los Angeles Angels,L,L
30-09-2017,Seattle Mariners,Los Angeles Angels,L,R
01-10-2017,Seattle Mariners,Los Angeles Angels,L,R
02-04-2017,San Francisco Giants,Arizona Diamondbacks,L,R
04-04-2017,San Francisco Giants,Arizona Diamondbacks,R,L
05-04-2017,San Francisco Giants,Arizona Diamondbacks,L,R
06-04-2017,San Francisco Giants,Arizona Diamondbacks,R,L
07-04-2017,Cleveland Indians,Arizona Diamondbacks,R,R
08-04-2017,Cleveland Indians,Arizona Diamondbacks,R,R
09-04-2017,Cleveland Indians,Arizona Diamondbacks,R,L
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,L,R
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,L
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,R
24-04-2017,San Diego Padres,Arizona Diamondbacks,R,R
25-04-2017,San Diego Padres,Arizona Diamondbacks,L,L
26-04-2017,San Diego Padres,Arizona Diamondbacks,R,R
27-04-2017,San Diego Padres,Arizona Diamondbacks,R,R
28-04-2017,Colorado Rockies,Arizona Diamondbacks,L,L
29-04-2017,Colorado Rockies,Arizona Diamondbacks,L,R
30-04-2017,Colorado Rockies,Arizona Diamondbacks,R,L
09-05-2017,Detroit Tigers,Arizona Diamondbacks,R,L
10-05-2017,Detroit Tigers,Arizona Diamondbacks,L,R
11-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,R,R
12-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,R,L
13-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,R,R
14-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,R,L
15-05-2017,New York Mets,Arizona Diamondbacks,R,R
16-05-2017,New York Mets,Arizona Diamondbacks,L,R
17-05-2017,New York Mets,Arizona Diamondbacks,R,L
22-05-2017,Chicago White Sox,Arizona Diamondbacks,R,R
23-05-2017,Chicago White Sox,Arizona Diamondbacks,R,L
24-05-2017,Chicago White Sox,Arizona Diamondbacks,L,R
06-06-2017,San Diego Padres,Arizona Diamondbacks,R,L
07-06-2017,San Diego Padres,Arizona Diamondbacks,R,R
08-06-2017,San Diego Padres,Arizona Diamondbacks,L,L
09-06-2017,Milwaukee Brewers,Arizona Diamondbacks,R,R
10-06-2017,Milwaukee Brewers,Arizona Diamondbacks,R,R
11-06-2017,Milwaukee Brewers,Arizona Diamondbacks,R,L
23-06-2017,Philadelphia Phillies,Arizona Diamondbacks,R,L
24-06-2017,Philadelphia Phillies,Arizona Diamondbacks,R,L
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,R,R
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,R,R
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,R,R
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,R,R
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,R,L
30-06-2017,Colorado Rockies,Arizona Diamondbacks,R,L
01-07-2017,Colorado Rockies,Arizona Diamondbacks,R,R
02-07-2017,Colorado Rockies,Arizona Diamondbacks,R,R
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,R,R
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,R,R
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,R,L
21-07-2017,Washington Nationals,Arizona Diamondbacks,R,R
22-07-2017,Washington Nationals,Arizona Diamondbacks,R,L
23-07-2017,Washington Nationals,Arizona Diamondbacks,R,L
24-07-2017,Atlanta Braves,Arizona Diamondbacks,nan,R
25-07-2017,Atlanta Braves,Arizona Diamondbacks,R,R
26-07-2017,Atlanta Braves,Arizona Diamondbacks,R,L
08-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,R
09-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,L,R
10-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,L
11-08-2017,Chicago Cubs,Arizona Diamondbacks,R,R
12-08-2017,Chicago Cubs,Arizona Diamondbacks,L,L
13-08-2017,Chicago Cubs,Arizona Diamondbacks,R,R
14-08-2017,Houston Astros,Arizona Diamondbacks,R,R
15-08-2017,Houston Astros,Arizona Diamondbacks,R,L
25-08-2017,San Francisco Giants,Arizona Diamondbacks,L,R
26-08-2017,San Francisco Giants,Arizona Diamondbacks,L,R
27-08-2017,San Francisco Giants,Arizona Diamondbacks,R,L
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,L,R
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,L,L
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,R
08-09-2017,San Diego Padres,Arizona Diamondbacks,R,L
09-09-2017,San Diego Padres,Arizona Diamondbacks,R,R
10-09-2017,San Diego Padres,Arizona Diamondbacks,R,L
11-09-2017,Colorado Rockies,Arizona Diamondbacks,L,R
12-09-2017,Colorado Rockies,Arizona Diamondbacks,R,R
13-09-2017,Colorado Rockies,Arizona Diamondbacks,R,L
14-09-2017,Colorado Rockies,Arizona Diamondbacks,R,R
22-09-2017,Miami Marlins,Arizona Diamondbacks,L,R
23-09-2017,Miami Marlins,Arizona Diamondbacks,L,R
24-09-2017,Miami Marlins,Arizona Diamondbacks,R,L
25-09-2017,San Francisco Giants,Arizona Diamondbacks,R,R
26-09-2017,San Francisco Giants,Arizona Diamondbacks,L,L
27-09-2017,San Francisco Giants,Arizona Diamondbacks,R,R
04-10-2017,Colorado Rockies,Arizona Diamondbacks,R,R
09-10-2017,Los Angeles Dodgers,Arizona Diamondbacks,R,R
