Date,AwayTeam,HomeTeam,Batter,BatterHand
04-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
04-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
04-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
04-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
04-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
04-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
04-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
04-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
04-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,R
04-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
04-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
04-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,L
04-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
04-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
04-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
04-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
04-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,L
04-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,R
05-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
05-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
05-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
05-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
05-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
05-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
05-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
05-04-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,R
05-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,R
05-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
05-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
05-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,L
05-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
05-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
05-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
05-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,R
05-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,L
