Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
07-04-2017,Seattle Mariners,Los Angeles Angels,65,7,out to Rightfield,Cloudy
08-04-2017,Seattle Mariners,Los Angeles Angels,63,9,out to Rightfield,Sunny
09-04-2017,Seattle Mariners,Los Angeles Angels,66,7,out to Rightfield,Cloudy
11-04-2017,Texas Rangers,Los Angeles Angels,69,7,out to Centerfield,Sunny
12-04-2017,Texas Rangers,Los Angeles Angels,67,4,out to Rightfield,Cloudy
13-04-2017,Texas Rangers,Los Angeles Angels,70,9,from Right to Left.,
21-04-2017,Toronto Blue Jays,Los Angeles Angels,85,5,from Right to Left,Sunny
22-04-2017,Toronto Blue Jays,Los Angeles Angels,85,7,out to Centerfield,Sunny
23-04-2017,Toronto Blue Jays,Los Angeles Angels,78,6,out to Centerfield,Sunny
24-04-2017,Toronto Blue Jays,Los Angeles Angels,66,5,out to Centerfield,Cloudy
25-04-2017,Oakland Athletics,Los Angeles Angels,70,5,from Right to Left.,
26-04-2017,Oakland Athletics,Los Angeles Angels,69,5,out to Centerfield.,
27-04-2017,Oakland Athletics,Los Angeles Angels,75,8,out to Centerfield,Cloudy
05-05-2017,Houston Astros,Los Angeles Angels,64,8,from Right to Left,Cloudy
06-05-2017,Houston Astros,Los Angeles Angels,63,8,out to Centerfield.,
07-05-2017,Houston Astros,Los Angeles Angels,63,8,from Right to Left.,
11-05-2017,Detroit Tigers,Los Angeles Angels,71,6,out to Centerfield,Sunny
12-05-2017,Detroit Tigers,Los Angeles Angels,66,9,out to Centerfield,Sunny
13-05-2017,Detroit Tigers,Los Angeles Angels,72,8,out to Centerfield,Sunny
14-05-2017,Detroit Tigers,Los Angeles Angels,70,12,from Right to Left,Cloudy
15-05-2017,Chicago White Sox,Los Angeles Angels,62,7,out to Centerfield.,
16-05-2017,Chicago White Sox,Los Angeles Angels,63,8,in from Leftfield,Cloudy
17-05-2017,Chicago White Sox,Los Angeles Angels,64,8,out to Centerfield,Cloudy
29-05-2017,Atlanta Braves,Los Angeles Angels,69,10,out to Centerfield,Cloudy
30-05-2017,Atlanta Braves,Los Angeles Angels,66,9,in from Leftfield,Cloudy
31-05-2017,Atlanta Braves,Los Angeles Angels,65,7,out to Rightfield,Overcast
01-06-2017,Minnesota Twins,Los Angeles Angels,71,8,out to Centerfield,Sunny
02-06-2017,Minnesota Twins,Los Angeles Angels,76,8,out to Rightfield,Sunny
03-06-2017,Minnesota Twins,Los Angeles Angels,69,9,in from Leftfield,Sunny
04-06-2017,Minnesota Twins,Los Angeles Angels,74,7,out to Centerfield,Sunny
12-06-2017,New York Yankees,Los Angeles Angels,72,8,out to Centerfield,Sunny
13-06-2017,New York Yankees,Los Angeles Angels,80,6,from Right to Left,Sunny
14-06-2017,New York Yankees,Los Angeles Angels,80,8,in from Leftfield,Sunny
15-06-2017,Kansas City Royals,Los Angeles Angels,82,7,in from Leftfield,Sunny
16-06-2017,Kansas City Royals,Los Angeles Angels,84,8,out to Centerfield,Sunny
17-06-2017,Kansas City Royals,Los Angeles Angels,86,8,out to Centerfield,Sunny
18-06-2017,Kansas City Royals,Los Angeles Angels,84,9,in from Centerfield,Sunny
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,72,10,out to Centerfield,Sunny
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,71,7,out to Rightfield,Sunny
30-06-2017,Seattle Mariners,Los Angeles Angels,74,8,in from Leftfield,Sunny
01-07-2017,Seattle Mariners,Los Angeles Angels,70,8,out to Centerfield,Cloudy
02-07-2017,Seattle Mariners,Los Angeles Angels,77,7,out to Centerfield,Sunny
14-07-2017,Tampa Bay Rays,Los Angeles Angels,82,8,out to Centerfield,Sunny
