Date,AwayTeam,HomeTeam,Batter,BatterHand
28-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,R
28-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,R
28-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
28-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,R
28-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,R
29-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,R
29-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
29-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,L
29-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
30-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Joe Hudson,R
30-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
30-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,R
30-07-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,B
31-07-2020,Houston Astros,Los Angeles Angels,George Springer,R
31-07-2020,Houston Astros,Los Angeles Angels,Jose Altuve,R
31-07-2020,Houston Astros,Los Angeles Angels,Alex Bregman,R
31-07-2020,Houston Astros,Los Angeles Angels,Michael Brantley,L
31-07-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
31-07-2020,Houston Astros,Los Angeles Angels,Carlos Correa,R
31-07-2020,Houston Astros,Los Angeles Angels,Josh Reddick,L
31-07-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,L
31-07-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,R
31-07-2020,Houston Astros,Los Angeles Angels,David Fletcher,R
31-07-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,L
31-07-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,R
31-07-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,L
31-07-2020,Houston Astros,Los Angeles Angels,Justin Upton,R
31-07-2020,Houston Astros,Los Angeles Angels,Tommy La Stella,L
31-07-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,B
31-07-2020,Houston Astros,Los Angeles Angels,Jason Castro,L
31-07-2020,Houston Astros,Los Angeles Angels,Michael Hermosillo,R
01-08-2020,Houston Astros,Los Angeles Angels,George Springer,R
01-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,R
01-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,R
01-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,L
01-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
01-08-2020,Houston Astros,Los Angeles Angels,Carlos Correa,R
01-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,L
01-08-2020,Houston Astros,Los Angeles Angels,Abraham Toro,B
01-08-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,R
01-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,R
01-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,L
01-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,R
01-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,R
01-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,R
01-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,B
01-08-2020,Houston Astros,Los Angeles Angels,Jason Castro,L
01-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,R
01-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,L
02-08-2020,Houston Astros,Los Angeles Angels,George Springer,R
02-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,R
02-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,R
02-08-2020,Houston Astros,Los Angeles Angels,Michael Brantley,L
02-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
02-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,L
02-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,L
02-08-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,R
02-08-2020,Houston Astros,Los Angeles Angels,Dustin Garneau,R
02-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,R
02-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,B
02-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,R
02-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,R
02-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,L
02-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,R
02-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,R
02-08-2020,Houston Astros,Los Angeles Angels,Max Stassi,R
02-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,L
10-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,L
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
10-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Chad Pinder,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,R
10-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
10-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
10-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Max Stassi,R
10-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,L
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
11-08-2020,Oakland Athletics,Los Angeles Angels,Khris Davis,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,L
11-08-2020,Oakland Athletics,Los Angeles Angels,Austin Allen,L
11-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
11-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
11-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,L
11-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,R
11-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
12-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,R
12-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,L
12-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,R
12-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,L
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Upton,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,R
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Taylor Ward,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,L
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,R
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,B
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Edwin Rios,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Matt Beaty,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Keibert Ruiz,B
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,David Fletcher,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Anthony Rendon,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,L
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Jo Adell,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Max Stassi,R
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,B
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Yastrzemski,L
17-08-2020,San Francisco Giants,Los Angeles Angels,Alex Dickerson,L
17-08-2020,San Francisco Giants,Los Angeles Angels,Donovan Solano,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Belt,L
17-08-2020,San Francisco Giants,Los Angeles Angels,Evan Longoria,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Pablo Sandoval,B
17-08-2020,San Francisco Giants,Los Angeles Angels,Brandon Crawford,L
17-08-2020,San Francisco Giants,Los Angeles Angels,Mauricio Dubon,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Chadwick Tromp,R
17-08-2020,San Francisco Giants,Los Angeles Angels,David Fletcher,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Tommy La Stella,L
17-08-2020,San Francisco Giants,Los Angeles Angels,Mike Trout,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Anthony Rendon,R
17-08-2020,San Francisco Giants,Los Angeles Angels,Albert Pujols,R
