Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,5,1,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0,2,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,4,3,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,18,4,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,14,5,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,5,6,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Yan Gomes,4,7,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,16,8,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,10,9,Away
02-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,5,1,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,2,2,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,4,3,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,0,4,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,0,5,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,6,6,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,3,7,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Jefry Marte,6,8,Home
02-04-2018,Cleveland Indians,Los Angeles Angels,Martin Maldonado,2,9,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,4,1,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0,2,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,18,3,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Yonder Alonso,0,4,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,2,5,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,2,6,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Roberto Perez,0,7,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Tyler Naquin,2,8,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Bradley Zimmer,0,9,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,Zack Cozart,0,1,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Mike Trout,16,2,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Justin Upton,19,3,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Albert Pujols,8,4,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Kole Calhoun,7,5,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,11,6,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Luis Valbuena,22,7,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Shohei Ohtani,26,8,Home
03-04-2018,Cleveland Indians,Los Angeles Angels,Rene Rivera,25,9,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,Francisco Lindor,15,1,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Jason Kipnis,9,2,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Jose Ramirez,2,3,Away
04-04-2018,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,2,4,Away
