Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
28-07-2020,Seattle Mariners,Los Angeles Angels,2,10,Justus Sheffield,Patrick Sandoval,Shed Long,Evan White,Kyle Lewis,Kyle Seager,Tim Lopes,J.P. Crawford,Dylan Moore,Mallex Smith,Joseph Odom,David Fletcher,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Albert Pujols,Tommy La Stella,Max Stassi,Taylor Ward
29-07-2020,Seattle Mariners,Los Angeles Angels,10,7,Justin Dunn,Andrew Heaney,J.P. Crawford,Evan White,Kyle Lewis,Kyle Seager,Tim Lopes,Jose Marmolejos,Dylan Moore,Dee Strange-Gordon,Joseph Odom,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Tommy La Stella,Jared Walsh,Jason Castro,Brian Goodwin
30-07-2020,Seattle Mariners,Los Angeles Angels,8,5,Marco Gonzales,Dylan Bundy,J.P. Crawford,Tim Lopes,Kyle Lewis,Kyle Seager,Jose Marmolejos,Shed Long,Daniel Vogelbach,Mallex Smith,Joe Hudson,David Fletcher,Brian Goodwin,Anthony Rendon,Justin Upton,Shohei Ohtani,Albert Pujols,Taylor Ward,Max Stassi,Luis Rengifo
31-07-2020,Houston Astros,Los Angeles Angels,9,6,Lance McCullers Jr.,Matt Andriese,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,David Fletcher,Brian Goodwin,Anthony Rendon,Shohei Ohtani,Justin Upton,Tommy La Stella,Luis Rengifo,Jason Castro,Michael Hermosillo
01-08-2020,Houston Astros,Los Angeles Angels,4,5,Zack Greinke,Griffin Canning,George Springer,Jose Altuve,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Abraham Toro,Martin Maldonado,David Fletcher,Brian Goodwin,Anthony Rendon,Justin Upton,Albert Pujols,Luis Rengifo,Jason Castro,Taylor Ward,Matt Thaiss
02-08-2020,Houston Astros,Los Angeles Angels,6,5,Josh James,Shohei Ohtani,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Kyle Tucker,Jack Mayfield,Dustin Garneau,David Fletcher,Luis Rengifo,Anthony Rendon,Justin Upton,Brian Goodwin,Albert Pujols,Taylor Ward,Max Stassi,Matt Thaiss
10-08-2020,Oakland Athletics,Los Angeles Angels,9,10,Sean Manaea,Julio Teheran,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Chad Pinder,Sean Murphy,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Justin Upton,Max Stassi,Jo Adell
11-08-2020,Oakland Athletics,Los Angeles Angels,0,6,Mike Fiers,Dylan Bundy,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Khris Davis,Tony Kemp,Austin Allen,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin
12-08-2020,Oakland Athletics,Los Angeles Angels,8,4,Chris Bassitt,Griffin Canning,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Jo Adell,Brian Goodwin
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,7,4,Clayton Kershaw,Patrick Sandoval,Mookie Betts,Corey Seager,Justin Turner,AJ Pollock,Cody Bellinger,Chris Taylor,Enrique Hernandez,Edwin Rios,Austin Barnes,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Justin Upton,Max Stassi,Jo Adell
15-08-2020,Los Angeles Dodgers,Los Angeles Angels,6,5,Walker Buehler,Andrew Heaney,Mookie Betts,Corey Seager,Justin Turner,AJ Pollock,Cody Bellinger,Chris Taylor,Max Muncy,Enrique Hernandez,Austin Barnes,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Taylor Ward,Brian Goodwin,Max Stassi,Luis Rengifo
16-08-2020,Los Angeles Dodgers,Los Angeles Angels,8,3,Dustin May,Julio Teheran,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Chris Taylor,Joc Pederson,Edwin Rios,Matt Beaty,Keibert Ruiz,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Max Stassi,Luis Rengifo
17-08-2020,San Francisco Giants,Los Angeles Angels,6,7,Tyler Anderson,Griffin Canning,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Mauricio Dubon,Chadwick Tromp,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Albert Pujols,Jo Adell,Justin Upton,Max Stassi,Brian Goodwin
18-08-2020,San Francisco Giants,Los Angeles Angels,8,2,Trevor Cahill,Dylan Bundy,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Anthony Bemboom,Luis Rengifo
28-08-2020,Seattle Mariners,Los Angeles Angels,2,3,Nick Margevicius,Andrew Heaney,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Jose Marmolejos,Tim Lopes,Shed Long,Braden Bishop,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Jason Castro,Andrelton Simmons
29-08-2020,Seattle Mariners,Los Angeles Angels,3,16,Justus Sheffield,Dylan Bundy,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Jose Marmolejos,Tim Lopes,Shed Long,Jake Fraley,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Anthony Bemboom,Andrelton Simmons
30-08-2020,Seattle Mariners,Los Angeles Angels,2,1,Justin Dunn,Griffin Canning,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Jake Fraley,Dee Strange-Gordon,Joseph Odom,David Fletcher,Shohei Ohtani,Mike Trout,Anthony Rendon,Brian Goodwin,Albert Pujols,Jo Adell,Anthony Bemboom,Andrelton Simmons
31-08-2020,Seattle Mariners,Los Angeles Angels,2,1,Marco Gonzales,Jaime Barria,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Jose Marmolejos,Evan White,Donovan Walton,Jake Fraley,Joseph Odom,Andrelton Simmons,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Jo Adell,Jared Walsh,Luis Rengifo,Anthony Bemboom
02-09-2020,San Diego Padres,Los Angeles Angels,11,4,Dinelson Lamet,Julio Teheran,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Mitch Moreland,Jake Cronenworth,Jurickson Profar,Jason Castro,Greg Allen,Shohei Ohtani,Mike Trout,Anthony Rendon,Justin Upton,Albert Pujols,Andrelton Simmons,Jo Adell,Anthony Bemboom,Luis Rengifo
03-09-2020,San Diego Padres,Los Angeles Angels,0,2,Mike Clevinger,Andrew Heaney,Jurickson Profar,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Austin Nola,Wil Myers,Mitch Moreland,Jake Cronenworth,Jorge Mateo,Andrelton Simmons,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Franklin Barreto,Jared Walsh,Jo Adell,Anthony Bemboom
04-09-2020,Houston Astros,Los Angeles Angels,5,6,Lance McCullers Jr.,Dylan Bundy,George Springer,Josh Reddick,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Abraham Toro,Aledmys Diaz,Martin Maldonado,Andrelton Simmons,Mike Trout,Anthony Rendon,Shohei Ohtani,Taylor Ward,Jared Walsh,Franklin Barreto,Luis Rengifo,Jose Briceno
06-09-2020,Houston Astros,Los Angeles Angels,5,9,Framber Valdez,Jaime Barria,George Springer,Josh Reddick,Michael Brantley,Kyle Tucker,Carlos Correa,Aledmys Diaz,Abraham Toro,Martin Maldonado,Jack Mayfield,Andrelton Simmons,Justin Upton,Anthony Rendon,Albert Pujols,Jo Adell,Max Stassi,Jared Walsh,Taylor Ward,Franklin Barreto
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,9,8,Madison Bumgarner,Julio Teheran,Josh Rojas,Pavin Smith,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Taylor Ward,Andrelton Simmons
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,9,6,Caleb Smith,Dylan Bundy,Josh Rojas,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Stephen Vogt,Daulton Varsho,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,3,7,Alex Young,Griffin Canning,Daulton Varsho,Josh VanMeter,Christian Walker,Kole Calhoun,Eduardo Escobar,David Peralta,Nick Ahmed,Pavin Smith,Carson Kelly,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Taylor Ward,Anthony Bemboom,Andrelton Simmons
18-09-2020,Texas Rangers,Los Angeles Angels,2,6,Jimmy Herget,Jaime Barria,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Joey Gallo,Ronald Guzman,Anderson Tejeda,Willie Calhoun,Sam Huff,Eli White,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Taylor Ward,Andrelton Simmons
19-09-2020,Texas Rangers,Los Angeles Angels,3,4,Lance Lynn,Andrew Heaney,Leody Taveras,Nick Solak,Isiah Kiner-Falefa,Rougned Odor,Sherten Apostel,Willie Calhoun,Anderson Tejeda,Eli White,Jeff Mathis,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Shohei Ohtani,Taylor Ward,Max Stassi,Andrelton Simmons
20-09-2020,Texas Rangers,Los Angeles Angels,7,2,Kyle Cody,Julio Teheran,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Rougned Odor,Anderson Tejeda,Derek Dietrich,Ronald Guzman,Sam Huff,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Taylor Ward,Anthony Bemboom,Andrelton Simmons
21-09-2020,Texas Rangers,Los Angeles Angels,5,8,Kyle Gibson,Dylan Bundy,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Derek Dietrich,Jeff Mathis,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Taylor Ward,Max Stassi,Andrelton Simmons
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,Ross Stripling,Robbie Ray,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,AJ Pollock,Chris Taylor,Corey Seager,Enrique Hernandez,Will Smith,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Carson Kelly,Jake Lamb,Nick Ahmed
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Tony Gonsolin,Zac Gallen,Max Muncy,Mookie Betts,Cody Bellinger,Justin Turner,Corey Seager,Chris Taylor,Joc Pederson,Edwin Rios,Austin Barnes,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Stephen Vogt,Jake Lamb,Ildemaro Vargas
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,11,2,Julio Urias,Luke Weaver,Max Muncy,Mookie Betts,Corey Seager,Justin Turner,Joc Pederson,AJ Pollock,Edwin Rios,Will Smith,Matt Beaty,Ketel Marte,Ildemaro Vargas,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Carson Kelly,Nick Ahmed,Tim Locastro
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,3,0,Clayton Kershaw,Merrill Kelly,Mookie Betts,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,AJ Pollock,Joc Pederson,Enrique Hernandez,Austin Barnes,Ketel Marte,Starling Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Carson Kelly,David Peralta,Ildemaro Vargas,Nick Ahmed
04-08-2020,Houston Astros,Arizona Diamondbacks,8,2,Cristian Javier,Madison Bumgarner,George Springer,Jose Altuve,Alex Bregman,Yuli Gurriel,Carlos Correa,Josh Reddick,Abraham Toro,Kyle Tucker,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Carson Kelly,Daulton Varsho,Nick Ahmed
05-08-2020,Houston Astros,Arizona Diamondbacks,7,14,Lance McCullers Jr.,Robbie Ray,George Springer,Jose Altuve,Alex Bregman,Yuli Gurriel,Carlos Correa,Abraham Toro,Kyle Tucker,Myles Straw,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Stephen Vogt,Jon Jay,Nick Ahmed
06-08-2020,Houston Astros,Arizona Diamondbacks,4,5,Brandon Bielak,Zac Gallen,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Carlos Correa,Josh Reddick,Kyle Tucker,Martin Maldonado,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,Eduardo Escobar,David Peralta,Carson Kelly,Andy Young,Nick Ahmed
14-08-2020,San Diego Padres,Arizona Diamondbacks,1,5,Dinelson Lamet,Merrill Kelly,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Eric Hosmer,Wil Myers,Jake Cronenworth,Francisco Mejia,Jurickson Profar,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Stephen Vogt,Andy Young,Daulton Varsho,Nick Ahmed
15-08-2020,San Diego Padres,Arizona Diamondbacks,6,7,Cal Quantrill,Alex Young,Tommy Pham,Manny Machado,Fernando Tatis Jr.,Eric Hosmer,Wil Myers,Jurickson Profar,Jake Cronenworth,Francisco Mejia,Trent Grisham,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Daulton Varsho,Nick Ahmed
16-08-2020,San Diego Padres,Arizona Diamondbacks,4,5,Garrett Richards,Robbie Ray,Trent Grisham,Manny Machado,Fernando Tatis Jr.,Eric Hosmer,Tommy Pham,Jake Cronenworth,Edward Olivares,Austin Hedges,Jorge Mateo,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Nick Ahmed,Jon Jay
17-08-2020,Oakland Athletics,Arizona Diamondbacks,3,4,Chris Bassitt,Zac Gallen,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Vimael Machin,Austin Allen,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Kevin Cron,Nick Ahmed
