Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
31-03-2014,Seattle Mariners,Los Angeles Angels of Anaheim,10,3,Felix Hernandez,Jered Weaver,Abraham Almonte,Brad Miller,Robinson Cano,Justin Smoak,Logan Morrison,Kyle Seager,Michael Saunders,Dustin Ackley,Mike Zunino,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,David Freese,Raul Ibanez,Howie Kendrick,Chris Iannetta,Erick Aybar
01-04-2014,Seattle Mariners,Los Angeles Angels of Anaheim,8,3,Erasmo Ramirez,C.J. Wilson,Abraham Almonte,Brad Miller,Robinson Cano,Justin Smoak,Corey Hart,Kyle Seager,Stefen Romero,Dustin Ackley,John Buck,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,David Freese,Raul Ibanez,Howie Kendrick,Hank Conger,Erick Aybar
02-04-2014,Seattle Mariners,Los Angeles Angels of Anaheim,8,2,James Paxton,Hector Santiago,Abraham Almonte,Brad Miller,Robinson Cano,Justin Smoak,Corey Hart,Stefen Romero,Dustin Ackley,Mike Zunino,Willie Bloomquist,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Josh Hamilton,Howie Kendrick,Raul Ibanez,Chris Iannetta,Erick Aybar
11-04-2014,New York Mets,Los Angeles Angels of Anaheim,4,5,Dillon Gee,Tyler Skaggs,Eric Young Jr.,Daniel Murphy,David Wright,Andrew Brown,Curtis Granderson,Josh Satin,Juan Lagares,Travis d'Arnaud,Ruben Tejada,Kole Calhoun,Mike Trout,Albert Pujols,Raul Ibanez,David Freese,Howie Kendrick,JB Shuck,Chris Iannetta,Erick Aybar
12-04-2014,New York Mets,Los Angeles Angels of Anaheim,7,6,Jon Niese,Jered Weaver,Eric Young Jr.,Daniel Murphy,David Wright,Curtis Granderson,Ike Davis,Lucas Duda,Juan Lagares,Anthony Recker,Omar Quintanilla,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Raul Ibanez,Chris Iannetta,Kole Calhoun
13-04-2014,New York Mets,Los Angeles Angels of Anaheim,2,14,Bartolo Colon,C.J. Wilson,Eric Young Jr.,Daniel Murphy,David Wright,Josh Satin,Curtis Granderson,Andrew Brown,Juan Lagares,Travis d'Arnaud,Ruben Tejada,JB Shuck,Mike Trout,Albert Pujols,Raul Ibanez,Kole Calhoun,Howie Kendrick,Ian Stewart,Hank Conger,Erick Aybar
14-04-2014,Oakland Athletics,Los Angeles Angels of Anaheim,3,2,Jesse Chavez,Hector Santiago,Craig Gentry,Jed Lowrie,Josh Donaldson,Yoenis Cespedes,Derek Norris,Alberto Callaspo,Nick Punto,Josh Reddick,Daric Barton,Kole Calhoun,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,David Freese,JB Shuck,Hank Conger,Erick Aybar
15-04-2014,Oakland Athletics,Los Angeles Angels of Anaheim,10,9,Dan Straily,Garrett Richards,John Jaso,Jed Lowrie,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Alberto Callaspo,Josh Reddick,Craig Gentry,Eric Sogard,Kole Calhoun,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,JB Shuck,David Freese,Chris Iannetta,Erick Aybar
16-04-2014,Oakland Athletics,Los Angeles Angels of Anaheim,4,5,Tommy Milone,Tyler Skaggs,Craig Gentry,Jed Lowrie,Josh Donaldson,Yoenis Cespedes,Derek Norris,Alberto Callaspo,Nick Punto,Brandon Moss,Eric Sogard,JB Shuck,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Raul Ibanez,Chris Iannetta,Collin Cowgill,Erick Aybar
28-04-2014,Cleveland Indians,Los Angeles Angels of Anaheim,3,6,Justin Masterson,Tyler Skaggs,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Ryan Raburn,Michael Brantley,Asdrubal Cabrera,Yan Gomes,Mike Aviles,Erick Aybar,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,Ian Stewart,David Freese,Hank Conger,JB Shuck
