Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
08-04-2011,Toronto Blue Jays,Los Angeles Angels of Anaheim,3,2,Kyle Drabek,Ervin Santana,Rajai Davis,Jayson Nix,Jose Bautista,Adam Lind,Aaron Hill,Juan Rivera,Travis Snider,Jose Molina,John McDonald,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos
09-04-2011,Toronto Blue Jays,Los Angeles Angels of Anaheim,5,6,Brett Cecil,Matt Palmer,Rajai Davis,Aaron Hill,Jose Bautista,Adam Lind,Juan Rivera,J.P. Arencibia,Travis Snider,Edwin Encarnacion,John McDonald,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Jeff Mathis,Peter Bourjos
10-04-2011,Toronto Blue Jays,Los Angeles Angels of Anaheim,1,3,Jo-Jo Reyes,Jered Weaver,Rajai Davis,Yunel Escobar,Jose Bautista,Adam Lind,Aaron Hill,Juan Rivera,Travis Snider,Jayson Nix,Jose Molina,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Bobby Wilson,Brandon Wood
11-04-2011,Cleveland Indians,Los Angeles Angels of Anaheim,4,0,Mitch Talbot,Tyler Chatwood,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Austin Kearns,Matt LaPorta,Jack Hannahan,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos
12-04-2011,Cleveland Indians,Los Angeles Angels of Anaheim,0,2,Roberto Hernandez,Dan Haren,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Matt LaPorta,Jack Hannahan,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mark Trumbo,Reggie Willits,Jeff Mathis,Peter Bourjos
13-04-2011,Cleveland Indians,Los Angeles Angels of Anaheim,3,4,Carlos Carrasco,Ervin Santana,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Austin Kearns,Matt LaPorta,Adam Everett,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Hank Conger,Brandon Wood
21-04-2011,Boston Red Sox,Los Angeles Angels of Anaheim,4,2,Josh Beckett,Tyler Chatwood,J.D. Drew,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Jed Lowrie,Carl Crawford,Jason Varitek,Jacoby Ellsbury,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Hank Conger,Mark Trumbo,Erick Aybar,Peter Bourjos
22-04-2011,Boston Red Sox,Los Angeles Angels of Anaheim,4,3,Jon Lester,Dan Haren,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Jed Lowrie,J.D. Drew,Carl Crawford,Jarrod Saltalamacchia,Marco Scutaro,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Erick Aybar,Jeff Mathis
23-04-2011,Boston Red Sox,Los Angeles Angels of Anaheim,5,0,Daisuke Matsuzaka,Ervin Santana,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Jed Lowrie,J.D. Drew,Carl Crawford,Jason Varitek,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Hank Conger,Mark Trumbo,Reggie Willits
24-04-2011,Boston Red Sox,Los Angeles Angels of Anaheim,7,0,John Lackey,Matt Palmer,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Mike Cameron,Carl Crawford,Jarrod Saltalamacchia,Marco Scutaro,Erick Aybar,Bobby Abreu,Torii Hunter,Alberto Callaspo,Vernon Wells,Howie Kendrick,Mark Trumbo,Jeff Mathis,Peter Bourjos
