Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
04-04-2016,Chicago Cubs,Los Angeles Angels,9,0,Jake Arrieta,Garrett Richards,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Jorge Soler,Miguel Montero,Addison Russell,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Carlos Perez,Johnny Giavotella,0.0,0.0,75,6,Sunny,2016-04-04,0,0,NoGame,NoGame
22-04-2016,Seattle Mariners,Los Angeles Angels,5,2,Hisashi Iwakuma,Nick Tropeano,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Chris Iannetta,Leonys Martin,Ketel Marte,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,C.J. Cron,Carlos Perez,Johnny Giavotella,46.67,43.75,67,11,Cloudy,2016-04-22,1,1,Away,Away
23-04-2016,Seattle Mariners,Los Angeles Angels,2,4,Felix Hernandez,Hector Santiago,Nori Aoki,Ketel Marte,Robinson Cano,Nelson Cruz,Franklin Gutierrez,Kyle Seager,Chris Iannetta,Dae-ho Lee,Leonys Martin,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi,50.0,41.18,73,5,Sunny,2016-04-23,1,1,Away,Home
24-04-2016,Seattle Mariners,Los Angeles Angels,9,4,Wade Miley,Matt Shoemaker,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Adam Lind,Kyle Seager,Steve Clevenger,Leonys Martin,Ketel Marte,Yunel Escobar,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,Geovany Soto,Andrelton Simmons,C.J. Cron,Craig Gentry,47.06,44.44,74,11,Cloudy,2016-04-24,1,1,Away,Home
26-04-2016,Kansas City Royals,Los Angeles Angels,4,9,Edinson Volquez,Jered Weaver,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,C.J. Cron,Carlos Perez,Johnny Giavotella,63.16,45.0,66,7,Cloudy,2016-04-26,0,0,NoGame,NoGame
27-04-2016,Kansas City Royals,Los Angeles Angels,2,4,Chris Young,Nick Tropeano,Alcides Escobar,Mike Moustakas,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Omar Infante,Paulo Orlando,Jarrod Dyson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi,60.0,47.62,63,9,Sunny,2016-04-27,1,1,Away,Home
10-05-2016,St. Louis Cardinals,Los Angeles Angels,8,1,Mike Leake,Hector Santiago,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Brandon Moss,Jedd Gyorko,Jeremy Hazelbaker,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Johnny Giavotella,Geovany Soto,Cliff Pennington,50.0,41.94,67,9,Sunny,2016-05-10,0,0,NoGame,NoGame
11-05-2016,St. Louis Cardinals,Los Angeles Angels,5,2,Jaime Garcia,Matt Shoemaker,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Matt Adams,Randal Grichuk,Kolten Wong,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Geovany Soto,Johnny Giavotella,Shane Robinson,Brendan Ryan,51.52,40.62,69,8,Sunny,2016-05-11,1,1,Away,Home
12-05-2016,St. Louis Cardinals,Los Angeles Angels,12,10,Adam Wainwright,Jered Weaver,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Yadier Molina,Jeremy Hazelbaker,Randal Grichuk,Kolten Wong,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Johnny Giavotella,Carlos Perez,Cliff Pennington,52.94,39.39,68,7,Sunny,2016-05-12,1,1,Away,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,1,8,Mike Bolsinger,Nick Tropeano,Chase Utley,Justin Turner,Corey Seager,Howie Kendrick,Joc Pederson,Trayce Thompson,Yasmani Grandal,Yasiel Puig,Carl Crawford,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Brendan Ryan,52.5,43.59,68,9,Sunny,2016-05-18,1,1,Home,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,4,7,Ross Stripling,Jhoulys Chacin,Chase Utley,Justin Turner,Corey Seager,Howie Kendrick,Joc Pederson,Trayce Thompson,Yasmani Grandal,Yasiel Puig,Carl Crawford,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,51.22,45.0,66,9,Overcast,2016-05-19,1,1,Away,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,9,4,Mike Wright,Hector Santiago,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,Jonathan Schoop,Nolan Reimold,Paul Janish,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit,61.54,46.34,65,5,Cloudy,2016-05-20,0,1,NoGame,Home
