Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
07-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,7.0,1,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,5.0,2,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,3.0,3,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,5.0,4,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0.0,5,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,3.0,6,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,2.0,7,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,3.0,8,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,0.0,9,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,13.0,1,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,21.0,2,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,9.0,3,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,2.0,4,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,0.0,5,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,14.0,6,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,11.0,7,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,2.0,8,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,8.0,9,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,13.0,1,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,16.0,2,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,3.0,3,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2.0,4,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,7.0,5,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,5.0,6,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,0.0,7,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,5.0,8,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,2.0,9,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,26.0,1,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,5.0,2,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,16.0,3,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,13.0,4,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3.0,5,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,3.0,6,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jefry Marte,5.0,7,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,5.0,8,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,3.0,9,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,16.0,1,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,18.0,2,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,27.0,3,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2.0,4,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,2.0,5,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,2.0,6,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,3.0,7,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Ruiz,12.0,8,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Taylor Motter,4.0,9,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,14.0,1,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,9.0,2,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,6.0,3,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,21.0,4,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,16.0,5,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,10.0,6,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Ben Revere,11.0,7,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,2.0,8,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Perez,0.0,9,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,0.0,1,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,21.0,2,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,8.0,3,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,8.0,4,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,4.0,5,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,24.0,6,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,5.0,7,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Ryan Rua,0.0,8,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,2.0,9,Away
11-04-2017,Texas Rangers,Los Angeles Angels,Yunel Escobar,15.0,1,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0.0,2,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Mike Trout,16.0,3,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,9.0,4,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,2.0,5,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,11.0,6,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,14.0,7,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Danny Espinosa,20.0,8,Home
11-04-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,2.0,9,Home
12-04-2017,Texas Rangers,Los Angeles Angels,Carlos Gomez,16.0,1,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,3.0,2,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,7.0,3,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,23.0,4,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,12.0,5,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,7.0,6,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,19.0,7,Away
12-04-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,16.0,8,Away
