Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
07-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,7,1,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,5,2,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,3,3,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,5,4,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,5,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,3,6,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,2,7,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,3,8,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,0,9,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,13,1,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,21,2,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,9,3,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,2,4,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,0,5,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,14,6,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,11,7,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,2,8,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,8,9,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,13,1,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,16,2,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,3,3,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2,4,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,7,5,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,5,6,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,0,7,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,5,8,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,2,9,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,26,1,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,5,2,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,16,3,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,13,4,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,3,5,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,3,6,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jefry Marte,5,7,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,5,8,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,3,9,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,16,1,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,18,2,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,27,3,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,2,4,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,2,5,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,2,6,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,3,7,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Carlos Ruiz,12,8,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Taylor Motter,4,9,Away
09-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,14,1,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,9,2,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,6,3,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,21,4,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,16,5,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,10,6,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Ben Revere,11,7,Home
