Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
04-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,1,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,2,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,1,4,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,5,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,1,6,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,7,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,8,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,0,9,Away
04-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,1,1,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,1,2,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,0,3,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,4,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,5,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,6,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,0,8,Home
04-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,9,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,1,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,2,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,1,5,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,6,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,7,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,8,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,0,9,Away
05-04-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,1,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,2,2,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Justin Bour,0,3,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,5,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,6,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,7,Home
05-04-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,0,8,Home
05-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,9,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Delino DeShields,0,1,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,2,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,3,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,0,4,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,5,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,6,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,7,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,8,Away
06-04-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,9,Away
06-04-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,1,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Mike Trout,1,2,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,3,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,1,4,Home
06-04-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,5,Home
