Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
04-04-2016,Chicago Cubs,Los Angeles Angels,Dexter Fowler,19,1,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Jason Heyward,5,2,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Ben Zobrist,8,3,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Anthony Rizzo,13,4,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Kris Bryant,10,5,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Kyle Schwarber,0,6,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Jorge Soler,9,7,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Miguel Montero,21,8,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Addison Russell,2,9,Away
04-04-2016,Chicago Cubs,Los Angeles Angels,Yunel Escobar,0,1,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Daniel Nava,3,2,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Mike Trout,0,3,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Albert Pujols,0,4,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Kole Calhoun,3,5,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,C.J. Cron,5,6,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Andrelton Simmons,0,7,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Carlos Perez,2,8,Home
04-04-2016,Chicago Cubs,Los Angeles Angels,Johnny Giavotella,0,9,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Dexter Fowler,19,1,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Jason Heyward,4,2,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Kris Bryant,0,3,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Anthony Rizzo,16,4,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Ben Zobrist,6,5,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Jorge Soler,0,6,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Addison Russell,0,7,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Matt Szczur,19,8,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,David Ross,10,9,Away
05-04-2016,Chicago Cubs,Los Angeles Angels,Yunel Escobar,7,1,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Craig Gentry,5,2,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Mike Trout,0,3,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Albert Pujols,0,4,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,C.J. Cron,0,5,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Kole Calhoun,0,6,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Andrelton Simmons,0,7,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Carlos Perez,3,8,Home
05-04-2016,Chicago Cubs,Los Angeles Angels,Johnny Giavotella,3,9,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Delino DeShields,4,1,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,5,2,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Adrian Beltre,0,3,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Prince Fielder,2,4,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Ian Desmond,5,5,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Mitch Moreland,3,6,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Rougned Odor,0,7,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Elvis Andrus,4,8,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Robinson Chirinos,14,9,Away
07-04-2016,Texas Rangers,Los Angeles Angels,Yunel Escobar,21,1,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Craig Gentry,7,2,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Mike Trout,10,3,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Albert Pujols,8,4,Home
07-04-2016,Texas Rangers,Los Angeles Angels,C.J. Cron,3,5,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Kole Calhoun,7,6,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5,7,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Geovany Soto,4,8,Home
07-04-2016,Texas Rangers,Los Angeles Angels,Johnny Giavotella,5,9,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Delino DeShields,22,1,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,7,2,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Prince Fielder,11,3,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Adrian Beltre,5,4,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Mitch Moreland,7,5,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Ian Desmond,8,6,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Rougned Odor,18,7,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Elvis Andrus,8,8,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Robinson Chirinos,7,9,Away
08-04-2016,Texas Rangers,Los Angeles Angels,Yunel Escobar,0,1,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Daniel Nava,5,2,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Mike Trout,5,3,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Kole Calhoun,12,5,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Andrelton Simmons,8,6,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Ji-Man Choi,2,7,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Carlos Perez,6,8,Home
08-04-2016,Texas Rangers,Los Angeles Angels,Cliff Pennington,12,9,Home
