Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
28-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,0,1,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,0,2,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,1,5,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,6,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,7,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,8,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,1,3,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,0,4,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,5,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,1,6,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,0,7,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,1,8,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,0,9,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,0,2,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,0,5,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0,6,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,1,7,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,0,8,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,3,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,1,4,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,1,5,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,0,6,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,0,7,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,0,8,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,1,9,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,0,1,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,0,2,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,0,3,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,1,5,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,1,6,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,7,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,8,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Joe Hudson,0,9,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,2,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,0,3,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,0,4,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,1,5,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,6,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,0,7,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,1,8,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
31-07-2020,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
31-07-2020,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
31-07-2020,Houston Astros,Los Angeles Angels,Alex Bregman,0,3,Away
31-07-2020,Houston Astros,Los Angeles Angels,Michael Brantley,0,4,Away
31-07-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,5,Away
31-07-2020,Houston Astros,Los Angeles Angels,Carlos Correa,0,6,Away
31-07-2020,Houston Astros,Los Angeles Angels,Josh Reddick,0,7,Away
31-07-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,0,8,Away
31-07-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,0,9,Away
31-07-2020,Houston Astros,Los Angeles Angels,David Fletcher,0,1,Home
31-07-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,1,2,Home
31-07-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,0,3,Home
31-07-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,0,4,Home
31-07-2020,Houston Astros,Los Angeles Angels,Justin Upton,0,5,Home
31-07-2020,Houston Astros,Los Angeles Angels,Tommy La Stella,0,6,Home
31-07-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,0,7,Home
31-07-2020,Houston Astros,Los Angeles Angels,Jason Castro,0,8,Home
31-07-2020,Houston Astros,Los Angeles Angels,Michael Hermosillo,0,9,Home
01-08-2020,Houston Astros,Los Angeles Angels,George Springer,1,1,Away
01-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
01-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,0,3,Away
01-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,0,4,Away
01-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,5,Away
01-08-2020,Houston Astros,Los Angeles Angels,Carlos Correa,0,6,Away
01-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,1,7,Away
01-08-2020,Houston Astros,Los Angeles Angels,Abraham Toro,0,8,Away
01-08-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,0,9,Away
01-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,0,1,Home
01-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,0,2,Home
01-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,0,3,Home
01-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,0,4,Home
01-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,0,5,Home
01-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,0,6,Home
01-08-2020,Houston Astros,Los Angeles Angels,Jason Castro,0,7,Home
01-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,0,8,Home
01-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,0,9,Home
02-08-2020,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
02-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,1,3,Away
02-08-2020,Houston Astros,Los Angeles Angels,Michael Brantley,0,4,Away
02-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,5,Away
02-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,0,6,Away
02-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,0,7,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,0,8,Away
02-08-2020,Houston Astros,Los Angeles Angels,Dustin Garneau,0,9,Away
02-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,0,1,Home
02-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,0,2,Home
02-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,0,3,Home
02-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,0,4,Home
02-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,0,5,Home
02-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,1,6,Home
02-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,0,7,Home
02-08-2020,Houston Astros,Los Angeles Angels,Max Stassi,0,8,Home
02-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,0,9,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,2,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,0,3,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,2,4,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,0,5,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,0,6,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0,7,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Chad Pinder,0,8,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,0,9,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,0,1,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,0,2,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,2,3,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,1,4,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,1,5,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,6,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,0,7,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Max Stassi,0,8,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,0,9,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,2,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,0,3,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,4,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,0,5,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,0,6,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Khris Davis,0,7,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,0,8,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Austin Allen,0,9,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,1,1,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,0,2,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,0,3,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,1,4,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,0,5,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,6,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,1,7,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,0,8,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,1,9,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,2,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,1,3,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,4,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,0,5,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,1,6,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,1,7,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,0,8,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,0,9,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,0,1,Home
