Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
07-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,0,1,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,0,2,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,0,3,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,0,4,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,5,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,0,6,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,0,7,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,0,8,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,0,9,Away
07-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,0,1,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,1,2,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,0,3,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,C.J. Cron,0,5,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,1,6,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,7,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,0,8,Home
07-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,0,9,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,0,1,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,1,2,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,0,3,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,0,4,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,5,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,0,6,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Leonys Martin,0,7,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,0,8,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,0,9,Away
08-04-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,1,1,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,2,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Mike Trout,1,3,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,5,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,0,6,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Jefry Marte,0,7,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Danny Espinosa,0,8,Home
08-04-2017,Seattle Mariners,Los Angeles Angels,Martin Maldonado,0,9,Home
09-04-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,0,1,Away
