Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-04-2012,Kansas City Royals,Los Angeles Angels of Anaheim,0,5,Bruce Chen,Jered Weaver,Alex Gordon,Lorenzo Cain,Eric Hosmer,Billy Butler,Jeff Francoeur,Yuniesky Betancourt,Mike Moustakas,Brayan Pena,Alcides Escobar,Erick Aybar,Howie Kendrick,Albert Pujols,Torii Hunter,Vernon Wells,Kendrys Morales,Mark Trumbo,Chris Iannetta,Peter Bourjos
07-04-2012,Kansas City Royals,Los Angeles Angels of Anaheim,6,3,Luke Hochevar,Dan Haren,Alex Gordon,Lorenzo Cain,Eric Hosmer,Billy Butler,Jeff Francoeur,Yuniesky Betancourt,Mike Moustakas,Humberto Quintero,Alcides Escobar,Erick Aybar,Howie Kendrick,Albert Pujols,Kendrys Morales,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Bobby Wilson
08-04-2012,Kansas City Royals,Los Angeles Angels of Anaheim,7,3,Jonathan Sanchez,Ervin Santana,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,Jeff Francoeur,Mike Moustakas,Lorenzo Cain,Humberto Quintero,Chris Getz,Erick Aybar,Howie Kendrick,Albert Pujols,Torii Hunter,Vernon Wells,Kendrys Morales,Mark Trumbo,Chris Iannetta,Peter Bourjos
16-04-2012,Oakland Athletics,Los Angeles Angels of Anaheim,0,6,Brandon McCarthy,Jered Weaver,Jemile Weeks,Coco Crisp,Josh Reddick,Seth Smith,Kurt Suzuki,Daric Barton,Cliff Pennington,Kila Ka'aihue,Eric Sogard,Erick Aybar,Howie Kendrick,Albert Pujols,Kendrys Morales,Torii Hunter,Vernon Wells,Maicer Izturis,Chris Iannetta,Peter Bourjos
17-04-2012,Oakland Athletics,Los Angeles Angels of Anaheim,5,3,Tyson Ross,Dan Haren,Jemile Weeks,Coco Crisp,Josh Reddick,Yoenis Cespedes,Seth Smith,Kurt Suzuki,Daric Barton,Josh Donaldson,Cliff Pennington,Erick Aybar,Howie Kendrick,Albert Pujols,Kendrys Morales,Torii Hunter,Vernon Wells,Alberto Callaspo,Chris Iannetta,Peter Bourjos
18-04-2012,Oakland Athletics,Los Angeles Angels of Anaheim,6,0,Bartolo Colon,Ervin Santana,Jemile Weeks,Cliff Pennington,Josh Reddick,Yoenis Cespedes,Seth Smith,Jonny Gomes,Daric Barton,Kurt Suzuki,Eric Sogard,Bobby Abreu,Howie Kendrick,Albert Pujols,Kendrys Morales,Torii Hunter,Vernon Wells,Maicer Izturis,Alberto Callaspo,Bobby Wilson
19-04-2012,Oakland Athletics,Los Angeles Angels of Anaheim,4,2,Tommy Milone,C.J. Wilson,Jemile Weeks,Cliff Pennington,Josh Reddick,Yoenis Cespedes,Jonny Gomes,Seth Smith,Kurt Suzuki,Kila Ka'aihue,Josh Donaldson,Maicer Izturis,Howie Kendrick,Albert Pujols,Torii Hunter,Vernon Wells,Mark Trumbo,Chris Iannetta,Erick Aybar,Peter Bourjos
20-04-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,3,6,Brian Matusz,Jerome Williams,Nolan Reimold,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Wilson Betemit,Mark Reynolds,Chris Davis,Robert Andino,Erick Aybar,Howie Kendrick,Albert Pujols,Torii Hunter,Mark Trumbo,Vernon Wells,Kendrys Morales,Chris Iannetta,Alberto Callaspo
21-04-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,3,6,Jake Arrieta,Jered Weaver,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Nick Johnson,Mark Reynolds,Chris Davis,Robert Andino,Erick Aybar,Bobby Abreu,Albert Pujols,Kendrys Morales,Torii Hunter,Mark Trumbo,Maicer Izturis,Chris Iannetta,Peter Bourjos
22-04-2012,Baltimore Orioles,Los Angeles Angels of Anaheim,3,2,Wei-Yin Chen,Dan Haren,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Chris Davis,Mark Reynolds,Wilson Betemit,Ronny Paulino,Robert Andino,Erick Aybar,Howie Kendrick,Albert Pujols,Torii Hunter,Mark Trumbo,Vernon Wells,Alberto Callaspo,Bobby Wilson,Peter Bourjos
