Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
05-04-2010,Minnesota Twins,Los Angeles Angels of Anaheim,3,6,Scott Baker,Jered Weaver,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jason Kubel,Delmon Young,J.J. Hardy,Nick Punto,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Brandon Wood,Jeff Mathis
06-04-2010,Minnesota Twins,Los Angeles Angels of Anaheim,5,3,Nick Blackburn,Joe Saunders,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jason Kubel,Delmon Young,J.J. Hardy,Nick Punto,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Brandon Wood,Jeff Mathis
07-04-2010,Minnesota Twins,Los Angeles Angels of Anaheim,4,2,Carl Pavano,Ervin Santana,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jim Thome,Delmon Young,J.J. Hardy,Nick Punto,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
08-04-2010,Minnesota Twins,Los Angeles Angels of Anaheim,10,1,Kevin Slowey,Joel Pineiro,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jim Thome,Jason Kubel,J.J. Hardy,Brendan Harris,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Maicer Izturis,Jeff Mathis
09-04-2010,Oakland Athletics,Los Angeles Angels of Anaheim,10,4,Gio Gonzalez,Matt Palmer,Rajai Davis,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Kurt Suzuki,Eric Chavez,Mark Ellis,Travis Buck,Cliff Pennington,Maicer Izturis,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Brandon Wood,Jeff Mathis
10-04-2010,Oakland Athletics,Los Angeles Angels of Anaheim,3,4,Ben Sheets,Jered Weaver,Rajai Davis,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Kurt Suzuki,Eric Chavez,Mark Ellis,Travis Buck,Cliff Pennington,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Maicer Izturis,Howie Kendrick,Jeff Mathis
11-04-2010,Oakland Athletics,Los Angeles Angels of Anaheim,9,4,Dallas Braden,Joe Saunders,Rajai Davis,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Mark Ellis,Jake Fox,Adam Rosales,Eric Patterson,Cliff Pennington,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
19-04-2010,Detroit Tigers,Los Angeles Angels of Anaheim,0,2,Dontrelle Willis,Joel Pineiro,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Carlos Guillen,Brandon Inge,Alex Avila,Scott Sizemore,Adam Everett,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Jeff Mathis,Brandon Wood
20-04-2010,Detroit Tigers,Los Angeles Angels of Anaheim,5,6,Rick Porcello,Scott Kazmir,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Carlos Guillen,Brandon Inge,Ryan Raburn,Gerald Laird,Adam Everett,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Maicer Izturis,Howie Kendrick,Mike Napoli
21-04-2010,Detroit Tigers,Los Angeles Angels of Anaheim,4,3,Jeremy Bonderman,Jered Weaver,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Carlos Guillen,Don Kelly,Alex Avila,Ramon Santiago,Scott Sizemore,Erick Aybar,Bobby Abreu,Torii Hunter,Hideki Matsui,Kendrys Morales,Juan Rivera,Howie Kendrick,Mike Napoli,Brandon Wood
