Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
09-04-2013,Oakland Athletics,Los Angeles Angels of Anaheim,9,5,Jarrod Parker,C.J. Wilson,Coco Crisp,Chris Young,Jed Lowrie,Yoenis Cespedes,Derek Norris,Josh Donaldson,Brandon Moss,Nate Freiman,Scott Sizemore,Mike Trout,Erick Aybar,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Chris Iannetta,Peter Bourjos
10-04-2013,Oakland Athletics,Los Angeles Angels of Anaheim,11,5,Tommy Milone,Joe Blanton,Coco Crisp,John Jaso,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Chris Young,Seth Smith,Josh Donaldson,Eric Sogard,Mike Trout,Alberto Callaspo,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Chris Iannetta,Peter Bourjos
11-04-2013,Oakland Athletics,Los Angeles Angels of Anaheim,8,1,A.J. Griffin,Jason Vargas,Coco Crisp,Chris Young,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Derek Norris,Josh Donaldson,Seth Smith,Andy Parrino,Alberto Callaspo,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Peter Bourjos,Andrew Romine
12-04-2013,Houston Astros,Los Angeles Angels of Anaheim,5,0,Bud Norris,Tommy Hanson,Jose Altuve,Justin Maxwell,Jason Castro,Chris Carter,Carlos Pena,J.D. Martinez,Rick Ankiel,Matt Dominguez,Marwin Gonzalez,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Hank Conger,Luis Jimenez,Brendan Harris
13-04-2013,Houston Astros,Los Angeles Angels of Anaheim,4,5,Lucas Harrell,Garrett Richards,Jose Altuve,Justin Maxwell,Jason Castro,Chris Carter,Carlos Pena,J.D. Martinez,Brett Wallace,Matt Dominguez,Marwin Gonzalez,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Andrew Romine,Luis Jimenez
14-04-2013,Houston Astros,Los Angeles Angels of Anaheim,1,4,Philip Humber,C.J. Wilson,Jose Altuve,Justin Maxwell,J.D. Martinez,Chris Carter,Carlos Pena,Carlos Corporan,Ronny Cedeno,Matt Dominguez,Brandon Barnes,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Hank Conger,Luis Jimenez,Andrew Romine
19-04-2013,Detroit Tigers,Los Angeles Angels of Anaheim,1,8,Anibal Sanchez,Tommy Hanson,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Andy Dirks,Jhonny Peralta,Alex Avila,Ramon Santiago,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Brendan Harris,Luis Jimenez
20-04-2013,Detroit Tigers,Los Angeles Angels of Anaheim,0,10,Rick Porcello,Garrett Richards,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Andy Dirks,Jhonny Peralta,Alex Avila,Omar Infante,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Brendan Harris,Luis Jimenez
21-04-2013,Detroit Tigers,Los Angeles Angels of Anaheim,3,4,Doug Fister,C.J. Wilson,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Matt Tuiasosopo,Jhonny Peralta,Brayan Pena,Omar Infante,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Hank Conger,Luis Jimenez
22-04-2013,Texas Rangers,Los Angeles Angels of Anaheim,7,6,Derek Holland,Joe Blanton,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,A.J. Pierzynski,Nelson Cruz,David Murphy,Mitch Moreland,Leonys Martin,Peter Bourjos,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Brendan Harris,Chris Iannetta,Luis Jimenez
