Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
04-04-2016,Chicago Cubs,Los Angeles Angels,9,0,Jake Arrieta,Garrett Richards,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Jorge Soler,Miguel Montero,Addison Russell,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Carlos Perez,Johnny Giavotella
05-04-2016,Chicago Cubs,Los Angeles Angels,6,1,Jon Lester,Andrew Heaney,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Jorge Soler,Addison Russell,Matt Szczur,David Ross,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Carlos Perez,Johnny Giavotella
07-04-2016,Texas Rangers,Los Angeles Angels,3,4,Derek Holland,Hector Santiago,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Ian Desmond,Mitch Moreland,Rougned Odor,Elvis Andrus,Robinson Chirinos,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Geovany Soto,Johnny Giavotella
08-04-2016,Texas Rangers,Los Angeles Angels,7,3,A.J. Griffin,Matt Shoemaker,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Ian Desmond,Rougned Odor,Elvis Andrus,Robinson Chirinos,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Ji-Man Choi,Carlos Perez,Cliff Pennington
09-04-2016,Texas Rangers,Los Angeles Angels,4,1,Cole Hamels,Garrett Richards,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Ian Desmond,Elvis Andrus,Ryan Rua,Robinson Chirinos,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Carlos Perez,Johnny Giavotella
10-04-2016,Texas Rangers,Los Angeles Angels,1,3,Martin Perez,Jered Weaver,Delino DeShields,Nomar Mazara,Prince Fielder,Adrian Beltre,Mitch Moreland,Ian Desmond,Elvis Andrus,Hanser Alberto,Bryan Holaday,Yunel Escobar,Craig Gentry,Mike Trout,Albert Pujols,C.J. Cron,Kole Calhoun,Andrelton Simmons,Geovany Soto,Johnny Giavotella
22-04-2016,Seattle Mariners,Los Angeles Angels,5,2,Hisashi Iwakuma,Nick Tropeano,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Chris Iannetta,Leonys Martin,Ketel Marte,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,C.J. Cron,Carlos Perez,Johnny Giavotella
23-04-2016,Seattle Mariners,Los Angeles Angels,2,4,Felix Hernandez,Hector Santiago,Nori Aoki,Ketel Marte,Robinson Cano,Nelson Cruz,Franklin Gutierrez,Kyle Seager,Chris Iannetta,Dae-ho Lee,Leonys Martin,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi
24-04-2016,Seattle Mariners,Los Angeles Angels,9,4,Wade Miley,Matt Shoemaker,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Adam Lind,Kyle Seager,Steve Clevenger,Leonys Martin,Ketel Marte,Yunel Escobar,Johnny Giavotella,Mike Trout,Albert Pujols,Kole Calhoun,Geovany Soto,Andrelton Simmons,C.J. Cron,Craig Gentry
25-04-2016,Kansas City Royals,Los Angeles Angels,1,6,Ian Kennedy,Garrett Richards,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi
26-04-2016,Kansas City Royals,Los Angeles Angels,4,9,Edinson Volquez,Jered Weaver,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,C.J. Cron,Carlos Perez,Johnny Giavotella
27-04-2016,Kansas City Royals,Los Angeles Angels,2,4,Chris Young,Nick Tropeano,Alcides Escobar,Mike Moustakas,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Omar Infante,Paulo Orlando,Jarrod Dyson,Yunel Escobar,Rafael Ortega,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi
06-05-2016,Tampa Bay Rays,Los Angeles Angels,5,2,Chris Archer,Cory Rasmus,Logan Forsythe,Brad Miller,Evan Longoria,Steve Pearce,Steven Souza Jr.,Corey Dickerson,Brandon Guyer,Kevin Kiermaier,Curt Casali,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Andrelton Simmons,Carlos Perez,Cliff Pennington
07-05-2016,Tampa Bay Rays,Los Angeles Angels,4,2,Jake Odorizzi,Jered Weaver,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Desmond Jennings,Kevin Kiermaier,Hank Conger,Yunel Escobar,Daniel Nava,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Johnny Giavotella,Geovany Soto,Andrelton Simmons
08-05-2016,Tampa Bay Rays,Los Angeles Angels,3,1,Matt Andriese,Nick Tropeano,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Steve Pearce,Kevin Kiermaier,Curt Casali,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Cliff Pennington,Carlos Perez,Ji-Man Choi
10-05-2016,St. Louis Cardinals,Los Angeles Angels,8,1,Mike Leake,Hector Santiago,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Brandon Moss,Jedd Gyorko,Jeremy Hazelbaker,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Johnny Giavotella,Geovany Soto,Cliff Pennington
11-05-2016,St. Louis Cardinals,Los Angeles Angels,5,2,Jaime Garcia,Matt Shoemaker,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Matt Adams,Randal Grichuk,Kolten Wong,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Geovany Soto,Johnny Giavotella,Shane Robinson,Brendan Ryan
12-05-2016,St. Louis Cardinals,Los Angeles Angels,12,10,Adam Wainwright,Jered Weaver,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Yadier Molina,Jeremy Hazelbaker,Randal Grichuk,Kolten Wong,Aledmys Diaz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Johnny Giavotella,Carlos Perez,Cliff Pennington
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,1,8,Mike Bolsinger,Nick Tropeano,Chase Utley,Justin Turner,Corey Seager,Howie Kendrick,Joc Pederson,Trayce Thompson,Yasmani Grandal,Yasiel Puig,Carl Crawford,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Brendan Ryan
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,4,7,Ross Stripling,Jhoulys Chacin,Chase Utley,Justin Turner,Corey Seager,Howie Kendrick,Joc Pederson,Trayce Thompson,Yasmani Grandal,Yasiel Puig,Carl Crawford,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit
20-05-2016,Baltimore Orioles,Los Angeles Angels,9,4,Mike Wright,Hector Santiago,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,Jonathan Schoop,Nolan Reimold,Paul Janish,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit
21-05-2016,Baltimore Orioles,Los Angeles Angels,3,1,Kevin Gausman,Matt Shoemaker,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,Pedro Alvarez,Jonathan Schoop,Ryan Flaherty,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Jett Bandy,Gregorio Petit
22-05-2016,Baltimore Orioles,Los Angeles Angels,2,10,Ubaldo Jimenez,Jered Weaver,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Nolan Reimold,Jonathan Schoop,Caleb Joseph,Ryan Flaherty,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Johnny Giavotella,C.J. Cron,Rafael Ortega,Carlos Perez,Gregorio Petit
27-05-2016,Houston Astros,Los Angeles Angels,2,7,Mike Fiers,Matt Shoemaker,George Springer,Jose Altuve,Carlos Correa,Colby Rasmus,Evan Gattis,Luis Valbuena,Colin Moran,Jason Castro,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit
28-05-2016,Houston Astros,Los Angeles Angels,4,2,Dallas Keuchel,Jered Weaver,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Luis Valbuena,Colin Moran,Jason Castro,Jake Marisnick,Tony Kemp,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Gregorio Petit,Carlos Perez,Shane Robinson
29-05-2016,Houston Astros,Los Angeles Angels,8,6,Doug Fister,Nick Tropeano,George Springer,Jose Altuve,Colby Rasmus,Evan Gattis,Luis Valbuena,Tyler White,Marwin Gonzalez,Jake Marisnick,Tony Kemp,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Johnny Giavotella,Rafael Ortega,Cliff Pennington,Jett Bandy,Kaleb Cowart
30-05-2016,Detroit Tigers,Los Angeles Angels,1,5,Justin Verlander,Jhoulys Chacin,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,James McCann,Andrew Romine,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Rafael Ortega,Cliff Pennington,Carlos Perez,Gregorio Petit
31-05-2016,Detroit Tigers,Los Angeles Angels,9,11,Anibal Sanchez,Hector Santiago,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,James McCann,Jose Iglesias,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Rafael Ortega,Cliff Pennington,Carlos Perez,Gregorio Petit
01-06-2016,Detroit Tigers,Los Angeles Angels,3,0,Michael Fulmer,Matt Shoemaker,Ian Kinsler,J.D. Martinez,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Cameron Maybin,Jarrod Saltalamacchia,Jose Iglesias,Johnny Giavotella,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Rafael Ortega,Carlos Perez,Shane Robinson,Gregorio Petit
10-06-2016,Cleveland Indians,Los Angeles Angels,6,2,Corey Kluber,Hector Santiago,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Johnny Giavotella,Rafael Ortega,Carlos Perez,Gregorio Petit
11-06-2016,Cleveland Indians,Los Angeles Angels,3,4,Trevor Bauer,Matt Shoemaker,Rajai Davis,Jason Kipnis,Jose Ramirez,Mike Napoli,Carlos Santana,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Chris Gimenez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Todd Cunningham,Johnny Giavotella,Jett Bandy,Gregorio Petit
12-06-2016,Cleveland Indians,Los Angeles Angels,8,3,Danny Salazar,David Huff,Rajai Davis,Jose Ramirez,Francisco Lindor,Mike Napoli,Carlos Santana,Yan Gomes,Juan Uribe,Lonnie Chisenhall,Michael Martinez,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Todd Cunningham,Johnny Giavotella,Carlos Perez,Gregorio Petit
13-06-2016,Minnesota Twins,Los Angeles Angels,9,4,Ricky Nolasco,Jered Weaver,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Johnny Giavotella,Todd Cunningham,Gregorio Petit,Carlos Perez,Shane Robinson
14-06-2016,Minnesota Twins,Los Angeles Angels,4,5,Ervin Santana,Jhoulys Chacin,Eduardo Nunez,Robbie Grossman,Joe Mauer,Trevor Plouffe,Brian Dozier,Oswaldo Arcia,Max Kepler,Juan Centeno,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Carlos Perez,Gregorio Petit
15-06-2016,Minnesota Twins,Los Angeles Angels,2,10,Tyler Duffey,Hector Santiago,Eduardo Nunez,Joe Mauer,Robbie Grossman,Trevor Plouffe,Brian Dozier,ByungHo Park,Max Kepler,Kurt Suzuki,Byron Buxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Jett Bandy,Andrelton Simmons
23-06-2016,Oakland Athletics,Los Angeles Angels,5,4,Kendall Graveman,Tim Lincecum,Coco Crisp,Max Muncy,Stephen Vogt,Danny Valencia,Khris Davis,Jed Lowrie,Yonder Alonso,Marcus Semien,Arismendy Alcantara,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Daniel Nava,Jett Bandy,Andrelton Simmons
24-06-2016,Oakland Athletics,Los Angeles Angels,7,4,Eric Surkamp,Jered Weaver,Billy Burns,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Billy Butler,Yonder Alonso,Marcus Semien,Max Muncy,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Jett Bandy,Andrelton Simmons,Shane Robinson
25-06-2016,Oakland Athletics,Los Angeles Angels,7,3,Dillon Overton,Jhoulys Chacin,Coco Crisp,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Max Muncy,Billy Burns,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Jett Bandy,Andrelton Simmons,Gregorio Petit,Shane Robinson
26-06-2016,Oakland Athletics,Los Angeles Angels,6,7,Sonny Gray,Hector Santiago,Coco Crisp,Marcus Semien,Danny Valencia,Khris Davis,Billy Butler,Jake Smolinski,Josh Phegley,Yonder Alonso,Arismendy Alcantara,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Jefry Marte,Daniel Nava,Carlos Perez,Andrelton Simmons
27-06-2016,Houston Astros,Los Angeles Angels,4,2,Collin McHugh,Matt Shoemaker,George Springer,Luis Valbuena,Jose Altuve,Carlos Correa,Colby Rasmus,AJ Reed,Carlos Gomez,Evan Gattis,Jason Castro,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Jefry Marte,Daniel Nava,Jett Bandy,Andrelton Simmons
28-06-2016,Houston Astros,Los Angeles Angels,7,1,Scott Feldman,Tim Lincecum,George Springer,Luis Valbuena,Jose Altuve,Carlos Correa,Colby Rasmus,Marwin Gonzalez,Carlos Gomez,Evan Gattis,Jason Castro,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Jefry Marte,Gregorio Petit,Carlos Perez,Andrelton Simmons
29-06-2016,Houston Astros,Los Angeles Angels,10,4,Dallas Keuchel,Jered Weaver,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Luis Valbuena,Carlos Gomez,AJ Reed,Evan Gattis,Jake Marisnick,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Jett Bandy,Andrelton Simmons,Shane Robinson
15-07-2016,Chicago White Sox,Los Angeles Angels,0,7,Miguel Gonzalez,Hector Santiago,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Brett Lawrie,Dioner Navarro,Avisail Garcia,JB Shuck,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Geovany Soto,Andrelton Simmons
16-07-2016,Chicago White Sox,Los Angeles Angels,0,1,James Shields,Matt Shoemaker,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Justin Morneau,Brett Lawrie,Dioner Navarro,JB Shuck,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Jett Bandy,Andrelton Simmons
17-07-2016,Chicago White Sox,Los Angeles Angels,1,8,Jacob Turner,Jered Weaver,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Justin Morneau,Brett Lawrie,JB Shuck,Omar Narvaez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Ji-Man Choi,Andrelton Simmons,Todd Cunningham,Jett Bandy,Gregorio Petit
18-07-2016,Texas Rangers,Los Angeles Angels,5,9,A.J. Griffin,Nick Tropeano,Jurickson Profar,Ian Desmond,Rougned Odor,Adrian Beltre,Prince Fielder,Ryan Rua,Mitch Moreland,Nomar Mazara,Bobby Wilson,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Johnny Giavotella,Ji-Man Choi,Jett Bandy,Andrelton Simmons
19-07-2016,Texas Rangers,Los Angeles Angels,6,8,Kyle Lohse,Tim Lincecum,Shin-Soo Choo,Ian Desmond,Rougned Odor,Adrian Beltre,Mitch Moreland,Ryan Rua,Nomar Mazara,Elvis Andrus,Robinson Chirinos,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Andrelton Simmons,Ji-Man Choi,Jett Bandy,Gregorio Petit
20-07-2016,Texas Rangers,Los Angeles Angels,4,7,Martin Perez,Hector Santiago,Jurickson Profar,Ian Desmond,Adrian Beltre,Ryan Rua,Rougned Odor,Elvis Andrus,Mitch Moreland,Robinson Chirinos,Nomar Mazara,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Todd Cunningham
28-07-2016,Boston Red Sox,Los Angeles Angels,1,2,David Price,Jered Weaver,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Sandy Leon,Brock Holt,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Johnny Giavotella
29-07-2016,Boston Red Sox,Los Angeles Angels,6,2,Rick Porcello,Tim Lincecum,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Ryan Hanigan,Brock Holt,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,Andrelton Simmons,Ji-Man Choi,Carlos Perez,Gregorio Petit
30-07-2016,Boston Red Sox,Los Angeles Angels,2,5,Drew Pomeranz,Hector Santiago,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Jackie Bradley Jr.,Hanley Ramirez,Aaron Hill,Travis Shaw,Bryce Brentz,Sandy Leon,Yunel Escobar,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Gregorio Petit,Shane Robinson
31-07-2016,Boston Red Sox,Los Angeles Angels,5,3,Steven Wright,Tyler Skaggs,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Ryan Hanigan,Bryce Brentz,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Jefry Marte,Ji-Man Choi,Carlos Perez,Johnny Giavotella
02-08-2016,Oakland Athletics,Los Angeles Angels,4,5,Sean Manaea,Matt Shoemaker,Coco Crisp,Jed Lowrie,Stephen Vogt,Khris Davis,Danny Valencia,Yonder Alonso,Marcus Semien,Jake Smolinski,Ryon Healy,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Johnny Giavotella,Shane Robinson
03-08-2016,Oakland Athletics,Los Angeles Angels,6,8,Kendall Graveman,Jered Weaver,Coco Crisp,Max Muncy,Stephen Vogt,Khris Davis,Yonder Alonso,Billy Butler,Marcus Semien,Jed Lowrie,Ryon Healy,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Carlos Perez,Cliff Pennington
04-08-2016,Oakland Athletics,Los Angeles Angels,8,6,Jesse Hahn,Ricky Nolasco,Coco Crisp,Max Muncy,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Jake Smolinski,Bruce Maxwell,Ryon Healy,Yunel Escobar,Kole Calhoun,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Jett Bandy,Cliff Pennington,Shane Robinson
