Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
02-04-2018,Cleveland Indians,Los Angeles Angels,6,0,Mike Clevinger,JC Ramirez,Francisco Lindor,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,Bradley Zimmer,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Martin Maldonado,33.33,75.0,62,7,Overcast,2018-04-02,1,1,Away,Away
03-04-2018,Cleveland Indians,Los Angeles Angels,2,13,Josh Tomlin,Garrett Richards,Francisco Lindor,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Roberto Perez,Tyler Naquin,Bradley Zimmer,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Rene Rivera,50.0,60.0,65,4,Sunny,2018-04-03,1,1,Away,Home
04-04-2018,Cleveland Indians,Los Angeles Angels,2,3,Corey Kluber,Tyler Skaggs,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Brandon Guyer,Yonder Alonso,Yan Gomes,Rajai Davis,Bradley Zimmer,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,40.0,66.67,65,6,Overcast,2018-04-04,1,1,Away,Home
06-04-2018,Oakland Athletics,Los Angeles Angels,9,13,Daniel Gossett,Parker Bridwell,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Boog Powell,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,37.5,71.43,65,4,Cloudy,2018-04-06,0,0,NoGame,NoGame
07-04-2018,Oakland Athletics,Los Angeles Angels,7,3,Andrew Triggs,JC Ramirez,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Bruce Maxwell,Stephen Piscotty,Jake Smolinski,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Rene Rivera,33.33,75.0,67,8,Overcast,2018-04-07,1,1,Away,Home
08-04-2018,Oakland Athletics,Los Angeles Angels,1,6,Kendall Graveman,Shohei Ohtani,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ryan Schimpf,40.0,66.67,73,5,Cloudy,2018-04-08,1,1,Away,Home
17-04-2018,Boston Red Sox,Los Angeles Angels,10,1,David Price,Shohei Ohtani,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Kole Calhoun,Andrelton Simmons,Jefry Marte,Martin Maldonado,86.67,81.25,67,8,Sunny,2018-04-17,0,0,NoGame,NoGame
18-04-2018,Boston Red Sox,Los Angeles Angels,9,0,Rick Porcello,Tyler Skaggs,Mookie Betts,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Tzu-Wei Lin,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Zack Cozart,Luis Valbuena,Andrelton Simmons,Martin Maldonado,87.5,76.47,63,8,Sunny,2018-04-18,1,1,Away,Home
19-04-2018,Boston Red Sox,Los Angeles Angels,8,2,Eduardo Rodriguez,Nick Tropeano,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Rafael Devers,Eduardo Nunez,Christian Vazquez,Brock Holt,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Shohei Ohtani,Zack Cozart,Chris Young,Martin Maldonado,88.24,72.22,62,7,Sunny,2018-04-19,1,1,Away,Home
20-04-2018,San Francisco Giants,Los Angeles Angels,8,1,Jeff Samardzija,Andrew Heaney,Austin Jackson,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Nick Hundley,Mac Williamson,Gorkys Hernandez,Kelby Tomlinson,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Shohei Ohtani,Andrelton Simmons,Kole Calhoun,Martin Maldonado,38.89,68.42,68,6,Sunny,2018-04-20,1,1,Away,Home
