Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
07-04-2017,Seattle Mariners,Los Angeles Angels,0.284,0.381,0.248,0.186,0.346,0.174,0.211,0.209,nan,0.223,0.321,0.331,0.067,nan,nan,0.391,0.392,nan
08-04-2017,Seattle Mariners,Los Angeles Angels,0.349,0.383,0.174,0.248,0.21,0.111,0.12,0.209,0.176,0.374,0.444,0.361,0.067,0.464,0.437,nan,0.253,0.379
09-04-2017,Seattle Mariners,Los Angeles Angels,0.388,0.485,0.218,0.13,0.174,0.231,0.12,nan,nan,0.683,0.336,0.381,0.246,0.362,0.218,nan,0.173,nan
11-04-2017,Texas Rangers,Los Angeles Angels,0.277,0.231,0.364,0.202,0.429,0.158,0.293,0.347,0.318,0.671,0.483,0.407,0.444,0.476,0.364,nan,0.13,0.29
12-04-2017,Texas Rangers,Los Angeles Angels,0.051,0.307,0.225,0.336,0.19,0.379,0.363,0.318,nan,0.697,0.223,0.411,0.573,0.349,0.309,0.218,0.35,0.199
13-04-2017,Texas Rangers,Los Angeles Angels,0.223,0.187,0.314,0.424,0.161,0.538,0.477,nan,0.173,0.41,0.335,0.411,0.361,0.407,0.363,0.437,0.283,nan
21-04-2017,Toronto Blue Jays,Los Angeles Angels,0.549,0.468,0.115,0.336,0.261,0.322,0.336,nan,0.232,0.321,0.178,0.466,0.162,0.145,0.494,0.236,0.3,0.367
22-04-2017,Toronto Blue Jays,Los Angeles Angels,0.311,0.072,0.233,0.349,0.214,0.202,0.087,0,0.397,0.275,0.197,0.481,0.197,0.164,0.285,0.267,0.349,nan
23-04-2017,Toronto Blue Jays,Los Angeles Angels,0.263,0.193,0.233,0.419,0.448,0.395,0.371,0.158,0.318,0.314,0.527,0.323,0.21,0.436,0.135,0,0.304,0
24-04-2017,Toronto Blue Jays,Los Angeles Angels,0.363,0.402,0.337,0.29,0.448,0.285,0.27,0.366,0.481,0.13,0.254,0.514,0.534,0.152,0.387,0.223,0.191,0.304
25-04-2017,Oakland Athletics,Los Angeles Angels,0.254,0.437,0.348,0.288,0.156,0.503,0.335,0.312,0.385,0.13,0.26,0.475,0.49,0.238,0.538,0.275,0.086,0.285
26-04-2017,Oakland Athletics,Los Angeles Angels,0.205,0.29,0.403,0.23,0.142,0.152,0.275,0.142,0.255,0,0.187,0.492,0.391,0.063,0.376,0.195,0.312,0.09
27-04-2017,Oakland Athletics,Los Angeles Angels,0.187,0.35,0.227,0.332,0.336,0.149,0.26,0.351,0.237,0,0.311,0.387,0.268,0.2,0.387,0,0,nan
05-05-2017,Houston Astros,Los Angeles Angels,0.385,0.495,0.233,0.548,0.319,0.269,0.375,0.864,0.205,0.445,0.269,0.585,0.382,0.238,0.111,0.049,0.29,0.434
06-05-2017,Houston Astros,Los Angeles Angels,0.397,0.524,0.628,0.275,0.525,0.187,0.632,0.374,0.225,0.487,0.403,0.283,nan,0.072,0.423,0.486,0.368,0.218
