Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
28-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,2.0,1,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,2.0,2,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,6.0,3,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0.0,4,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,17.0,5,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,3.0,6,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,10.0,7,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,5.0,8,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,2.0,9,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,12.0,1,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,5.0,2,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,22.0,3,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,7.0,4,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,7.0,5,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,21.0,6,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,10.0,7,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,20.0,8,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,10.0,9,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,18.0,1,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,4.0,2,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,13.0,3,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,22.0,4,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,9.0,5,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0.0,6,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,21.0,7,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,9.0,8,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0.0,9,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0.0,1,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,13.0,2,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,6.0,3,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,18.0,4,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,16.0,5,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,3.0,6,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,2.0,7,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,4.0,8,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,23.0,9,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,24.0,1,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,10.0,2,Away
