Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
28-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,2,1,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,2,2,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,6,3,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,4,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,17,5,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,3,6,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,10,7,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,5,8,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,2,9,Away
28-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,12,1,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,5,2,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,22,3,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,7,4,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,7,5,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,21,6,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,10,7,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,20,8,Home
28-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,10,9,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,18,1,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Evan White,4,2,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,13,3,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,22,4,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,9,5,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,0,6,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dylan Moore,21,7,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,9,8,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,Joseph Odom,0,9,Away
29-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Mike Trout,13,2,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,6,3,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,18,4,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,16,5,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Tommy La Stella,3,6,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,2,7,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Jason Castro,4,8,Home
29-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,23,9,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,J.P. Crawford,24,1,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Tim Lopes,10,2,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Lewis,10,3,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Kyle Seager,4,4,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Jose Marmolejos,18,5,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Shed Long,19,6,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,5,7,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Mallex Smith,6,8,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,Joe Hudson,5,9,Away
30-07-2020,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Brian Goodwin,10,2,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Anthony Rendon,4,3,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Justin Upton,3,4,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,23,5,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,6,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Taylor Ward,4,7,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Max Stassi,16,8,Home
30-07-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
31-07-2020,Houston Astros,Los Angeles Angels,George Springer,12,1,Away
31-07-2020,Houston Astros,Los Angeles Angels,Jose Altuve,8,2,Away
31-07-2020,Houston Astros,Los Angeles Angels,Alex Bregman,9,3,Away
31-07-2020,Houston Astros,Los Angeles Angels,Michael Brantley,9,4,Away
31-07-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,9,5,Away
31-07-2020,Houston Astros,Los Angeles Angels,Carlos Correa,7,6,Away
31-07-2020,Houston Astros,Los Angeles Angels,Josh Reddick,5,7,Away
31-07-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,28,8,Away
31-07-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,6,9,Away
31-07-2020,Houston Astros,Los Angeles Angels,David Fletcher,20,1,Home
31-07-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,30,2,Home
31-07-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,9,3,Home
31-07-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,4,4,Home
31-07-2020,Houston Astros,Los Angeles Angels,Justin Upton,2,5,Home
31-07-2020,Houston Astros,Los Angeles Angels,Tommy La Stella,7,6,Home
31-07-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,7,7,Home
31-07-2020,Houston Astros,Los Angeles Angels,Jason Castro,9,8,Home
31-07-2020,Houston Astros,Los Angeles Angels,Michael Hermosillo,0,9,Home
01-08-2020,Houston Astros,Los Angeles Angels,George Springer,23,1,Away
01-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,6,2,Away
01-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,5,3,Away
01-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,4,4,Away
01-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,6,5,Away
01-08-2020,Houston Astros,Los Angeles Angels,Carlos Correa,0,6,Away
01-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,23,7,Away
01-08-2020,Houston Astros,Los Angeles Angels,Abraham Toro,0,8,Away
01-08-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,3,9,Away
01-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,7,1,Home
01-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,5,2,Home
01-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,9,3,Home
01-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,0,4,Home
01-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,0,5,Home
01-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,8,6,Home
01-08-2020,Houston Astros,Los Angeles Angels,Jason Castro,7,7,Home
01-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,15,8,Home
01-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,7,9,Home
02-08-2020,Houston Astros,Los Angeles Angels,George Springer,11,1,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
02-08-2020,Houston Astros,Los Angeles Angels,Alex Bregman,19,3,Away
02-08-2020,Houston Astros,Los Angeles Angels,Michael Brantley,15,4,Away
02-08-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,11,5,Away
02-08-2020,Houston Astros,Los Angeles Angels,Josh Reddick,9,6,Away
02-08-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,2,7,Away
02-08-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,3,8,Away
02-08-2020,Houston Astros,Los Angeles Angels,Dustin Garneau,7,9,Away
02-08-2020,Houston Astros,Los Angeles Angels,David Fletcher,12,1,Home
02-08-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,2,2,Home
02-08-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,13,3,Home
02-08-2020,Houston Astros,Los Angeles Angels,Justin Upton,4,4,Home
02-08-2020,Houston Astros,Los Angeles Angels,Brian Goodwin,4,5,Home
02-08-2020,Houston Astros,Los Angeles Angels,Albert Pujols,24,6,Home
02-08-2020,Houston Astros,Los Angeles Angels,Taylor Ward,4,7,Home
02-08-2020,Houston Astros,Los Angeles Angels,Max Stassi,3,8,Home
02-08-2020,Houston Astros,Los Angeles Angels,Matt Thaiss,5,9,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,2,1,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,6,2,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,8,3,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,46,4,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,10,5,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,12,6,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,7,7,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Chad Pinder,3,8,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,5,9,Away
10-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,7,1,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,10,2,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,40,3,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,27,4,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,23,5,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,2,6,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,7,7,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Max Stassi,2,8,Home
10-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,6,9,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,10,1,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,5,2,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,0,3,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,4,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,0,5,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,10,6,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Khris Davis,0,7,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,3,8,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,Austin Allen,0,9,Away
11-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,14,1,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,7,2,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,3,3,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,19,4,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,15,5,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,8,6,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,25,7,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Justin Upton,0,8,Home
11-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,14,9,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Marcus Semien,11,1,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Ramon Laureano,7,2,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Olson,14,3,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Matt Chapman,12,4,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Mark Canha,7,5,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Robbie Grossman,27,6,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,16,7,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Tony Kemp,0,8,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,Sean Murphy,9,9,Away
12-08-2020,Oakland Athletics,Los Angeles Angels,David Fletcher,5,1,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Tommy La Stella,5,2,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Mike Trout,18,3,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Anthony Rendon,14,4,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,2,5,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,6,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jason Castro,0,7,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Jo Adell,0,8,Home
12-08-2020,Oakland Athletics,Los Angeles Angels,Brian Goodwin,7,9,Home
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Mookie Betts,2,1,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,4,2,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,12,3,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,AJ Pollock,12,4,Away
14-08-2020,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,32,5,Away
