Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
07-04-2017,Seattle Mariners,Los Angeles Angels,1,5,Yovani Gallardo,Jesse Chavez,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Jarrod Dyson,Mike Zunino,Guillermo Heredia,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,25.0,50.0,65,7,Cloudy
08-04-2017,Seattle Mariners,Los Angeles Angels,4,5,Felix Hernandez,Ricky Nolasco,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Jarrod Dyson,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Cameron Maybin,Jefry Marte,Danny Espinosa,Martin Maldonado,20.0,60.0,63,9,Sunny
09-04-2017,Seattle Mariners,Los Angeles Angels,9,10,Hisashi Iwakuma,Matt Shoemaker,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Carlos Ruiz,Taylor Motter,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,C.J. Cron,Ben Revere,Danny Espinosa,Carlos Perez,16.67,66.67,66,7,Cloudy
11-04-2017,Texas Rangers,Los Angeles Angels,5,6,Cole Hamels,Tyler Skaggs,Carlos Gomez,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Shin-Soo Choo,Ryan Rua,Joey Gallo,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Cameron Maybin,Jefry Marte,Danny Espinosa,Martin Maldonado,33.33,71.43,69,7,Sunny
12-04-2017,Texas Rangers,Los Angeles Angels,8,3,A.J. Griffin,Jesse Chavez,Carlos Gomez,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Elvis Andrus,Joey Gallo,Jurickson Profar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ben Revere,C.J. Cron,Danny Espinosa,Martin Maldonado,28.57,75.0,67,4,Cloudy
21-04-2017,Toronto Blue Jays,Los Angeles Angels,8,7,Mat Latos,Alex Meyer,Kevin Pillar,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Chris Coghlan,Ryan Goins,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,20.0,41.18,85,5,Sunny
22-04-2017,Toronto Blue Jays,Los Angeles Angels,4,5,Casey Lawrence,Tyler Skaggs,Kevin Pillar,Darwin Barney,Jose Bautista,Kendrys Morales,Justin Smoak,Steve Pearce,Devon Travis,Jarrod Saltalamacchia,Ryan Goins,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Juan Graterol,25.0,38.89,85,7,Sunny
23-04-2017,Toronto Blue Jays,Los Angeles Angels,6,2,Marcus Stroman,Daniel Wright,Kevin Pillar,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Justin Smoak,Russell Martin,Chris Coghlan,Devon Travis,Ryan Goins,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Ben Revere,Martin Maldonado,Cliff Pennington,23.53,42.11,78,6,Sunny
24-04-2017,Toronto Blue Jays,Los Angeles Angels,1,2,Francisco Liriano,Jesse Chavez,Kevin Pillar,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Justin Smoak,Russell Martin,Chris Coghlan,Devon Travis,Ryan Goins,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,27.78,40.0,66,5,Cloudy
27-04-2017,Oakland Athletics,Los Angeles Angels,1,2,Kendall Graveman,Ricky Nolasco,Jaff Decker,Matthew Joyce,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Trevor Plouffe,Josh Phegley,Adam Rosales,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Ben Revere,Cliff Pennington,Juan Graterol,47.62,47.83,75,8,Cloudy
