Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
23-07-2020,160,7.5,New York Yankees,Washington Nationals
23-07-2020,-290,9,San Francisco Giants,Los Angeles Dodgers
24-07-2020,-167,7.5,Atlanta Braves,New York Mets
24-07-2020,-176,9,Detroit Tigers,Cincinnati Reds
24-07-2020,-145,7.5,Toronto Blue Jays,Tampa Bay Rays
24-07-2020,-205,9,Miami Marlins,Philadelphia Phillies
24-07-2020,-225,9,Kansas City Royals,Cleveland Indians
24-07-2020,-115,8.5,Milwaukee Brewers,Chicago Cubs
24-07-2020,-215,10,Baltimore Orioles,Boston Red Sox
24-07-2020,-105,9,Colorado Rockies,Texas Rangers
24-07-2020,107,9,Minnesota Twins,Chicago White Sox
24-07-2020,-180,8,Pittsburgh Pirates,St. Louis Cardinals
24-07-2020,-290,8.5,Seattle Mariners,Houston Astros
24-07-2020,-140,8,Arizona Diamondbacks,San Diego Padres
24-07-2020,-330,9,San Francisco Giants,Los Angeles Dodgers
24-07-2020,-146,8.5,Los Angeles Angels,Oakland Athletics
25-07-2020,-150,9.5,Milwaukee Brewers,Chicago Cubs
25-07-2020,-200,10.5,Baltimore Orioles,Boston Red Sox
25-07-2020,100,10,Minnesota Twins,Chicago White Sox
25-07-2020,-151,9,Pittsburgh Pirates,St. Louis Cardinals
25-07-2020,-145,8.5,Toronto Blue Jays,Tampa Bay Rays
25-07-2020,-185,9,Miami Marlins,Philadelphia Phillies
25-07-2020,-120,8.5,Colorado Rockies,Texas Rangers
25-07-2020,-300,9.5,Seattle Mariners,Houston Astros
25-07-2020,-124,8.5,Los Angeles Angels,Oakland Athletics
25-07-2020,-380,9.5,San Francisco Giants,Los Angeles Dodgers
25-07-2020,106,9,Atlanta Braves,New York Mets
25-07-2020,-280,9,Detroit Tigers,Cincinnati Reds
25-07-2020,-260,9,Kansas City Royals,Cleveland Indians
25-07-2020,200,10,New York Yankees,Washington Nationals
25-07-2020,-128,8,Arizona Diamondbacks,San Diego Padres
26-07-2020,-205,9.5,Miami Marlins,Philadelphia Phillies
26-07-2020,110,10,New York Yankees,Washington Nationals
26-07-2020,-185,8,Toronto Blue Jays,Tampa Bay Rays
26-07-2020,-194,9.5,Detroit Tigers,Cincinnati Reds
26-07-2020,-220,9,Kansas City Royals,Cleveland Indians
26-07-2020,-196,11,Baltimore Orioles,Boston Red Sox
26-07-2020,140,10,Minnesota Twins,Chicago White Sox
26-07-2020,-265,9,Seattle Mariners,Houston Astros
26-07-2020,-140,9,Pittsburgh Pirates,St. Louis Cardinals
26-07-2020,-105,11.5,Milwaukee Brewers,Chicago Cubs
26-07-2020,-140,8.5,Colorado Rockies,Texas Rangers
26-07-2020,-110,9,Los Angeles Angels,Oakland Athletics
26-07-2020,-125,8,Arizona Diamondbacks,San Diego Padres
26-07-2020,-105,9.5,Atlanta Braves,New York Mets
26-07-2020,-310,9,San Francisco Giants,Los Angeles Dodgers
27-07-2020,-120,9,Los Angeles Angels,Oakland Athletics
27-07-2020,-117,8.5,Arizona Diamondbacks,San Diego Padres
27-07-2020,-120,10.5,Toronto Blue Jays,Washington Nationals
27-07-2020,105,10,Chicago Cubs,Cincinnati Reds
27-07-2020,-140,8,Atlanta Braves,Tampa Bay Rays
27-07-2020,158,9.5,Milwaukee Brewers,Pittsburgh Pirates
27-07-2020,-240,9,Seattle Mariners,Houston Astros
27-07-2020,-117,9.5,Kansas City Royals,Detroit Tigers
27-07-2020,103,11.5,New York Mets,Boston Red Sox
28-07-2020,-139,10,Toronto Blue Jays,Washington Nationals
28-07-2020,-130,8.5,Atlanta Braves,Tampa Bay Rays
28-07-2020,-129,10.5,Chicago Cubs,Cincinnati Reds
28-07-2020,165,10,Milwaukee Brewers,Pittsburgh Pirates
28-07-2020,-128,10.5,Chicago White Sox,Cleveland Indians
28-07-2020,-105,10.5,Kansas City Royals,Detroit Tigers
28-07-2020,102,11.5,New York Mets,Boston Red Sox
28-07-2020,-142,10.5,St. Louis Cardinals,Minnesota Twins
28-07-2020,-104,9,Arizona Diamondbacks,Texas Rangers
28-07-2020,134,10,Los Angeles Dodgers,Houston Astros
28-07-2020,-185,9,Seattle Mariners,Los Angeles Angels
28-07-2020,-158,9.5,Colorado Rockies,Oakland Athletics
28-07-2020,138,9,San Diego Padres,San Francisco Giants
28-07-2020,-129,9,Chicago White Sox,Cleveland Indians
29-07-2020,-137,8,Colorado Rockies,Oakland Athletics
29-07-2020,-120,8,Arizona Diamondbacks,Texas Rangers
29-07-2020,104,9.5,Chicago White Sox,Cleveland Indians
29-07-2020,162,8.5,Washington Nationals,Toronto Blue Jays
29-07-2020,-110,9,Chicago Cubs,Cincinnati Reds
29-07-2020,133,8.5,Milwaukee Brewers,Pittsburgh Pirates
29-07-2020,130,10,Los Angeles Dodgers,Houston Astros
29-07-2020,-200,7.5,Boston Red Sox,New York Mets
29-07-2020,-125,8.5,Tampa Bay Rays,Atlanta Braves
29-07-2020,-120,9.5,Kansas City Royals,Detroit Tigers
29-07-2020,-156,10,St. Louis Cardinals,Minnesota Twins
29-07-2020,165,7.5,San Diego Padres,#N/A
29-07-2020,-270,9,Seattle Mariners,Los Angeles Angels
29-07-2020,310,9,New York Yankees,Baltimore Orioles
30-07-2020,-150,9.5,Washington Nationals,Toronto Blue Jays
30-07-2020,139,9.5,Kansas City Royals,Detroit Tigers
30-07-2020,-149,9,Tampa Bay Rays,Atlanta Braves
30-07-2020,-162,9.5,Boston Red Sox,New York Mets
