Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
12-09-2017,-473,8,Detroit Tigers,Cleveland Indians
11-09-2017,-415,8.5,Detroit Tigers,Cleveland Indians
08-09-2017,-395,8,Philadelphia Phillies,Washington Nationals
30-09-2017,-390,7,Chicago White Sox,Cleveland Indians
23-07-2017,-388,7.5,Atlanta Braves,Los Angeles Dodgers
15-09-2017,-379,9,Baltimore Orioles,New York Yankees
15-08-2017,-375,8.5,Chicago White Sox,Los Angeles Dodgers
20-09-2017,-370,9,Chicago White Sox,Houston Astros
03-04-2017,-360,6.5,San Diego Padres,Los Angeles Dodgers
24-09-2017,-360,7.5,San Francisco Giants,Los Angeles Dodgers
12-09-2017,-345,8,New York Mets,Chicago Cubs
05-08-2017,-340,9.5,Chicago White Sox,Boston Red Sox
04-07-2017,-335,8,San Diego Padres,Cleveland Indians
13-09-2017,-335,10,Detroit Tigers,Cleveland Indians
13-09-2017,-325,8.5,Atlanta Braves,Washington Nationals
04-07-2017,-320,7.5,Arizona Diamondbacks,Los Angeles Dodgers
16-08-2017,-315,7,Chicago White Sox,Los Angeles Dodgers
20-09-2017,-315,8.5,Minnesota Twins,New York Yankees
21-09-2017,-312,9,Chicago White Sox,Houston Astros
28-07-2017,-310,8.5,San Francisco Giants,Los Angeles Dodgers
29-07-2017,-310,9,San Francisco Giants,Los Angeles Dodgers
19-06-2017,-305,7,New York Mets,Los Angeles Dodgers
09-07-2017,-305,7.5,Kansas City Royals,Los Angeles Dodgers
07-09-2017,-305,6.5,Colorado Rockies,Los Angeles Dodgers
24-05-2017,-300,8,Texas Rangers,Boston Red Sox
09-06-2017,-300,9,Chicago White Sox,Cleveland Indians
13-06-2017,-300,9.5,Philadelphia Phillies,Boston Red Sox
24-06-2017,-300,9,Minnesota Twins,Cleveland Indians
13-09-2017,-300,9,New York Mets,Chicago Cubs
29-09-2017,-300,9,Chicago White Sox,Cleveland Indians
09-09-2017,-296,8,Tampa Bay Rays,Boston Red Sox
11-04-2017,-295,8.5,Chicago White Sox,Cleveland Indians
20-06-2017,-295,10.5,Los Angeles Angels,New York Yankees
27-07-2017,-295,9,Milwaukee Brewers,Washington Nationals
03-08-2017,-294,10,Chicago White Sox,Boston Red Sox
13-08-2017,-290,8.5,San Diego Padres,Los Angeles Dodgers
07-08-2017,-289,8.5,Miami Marlins,Washington Nationals
04-05-2017,-285,8,Arizona Diamondbacks,Washington Nationals
13-05-2017,-285,7,Tampa Bay Rays,Boston Red Sox
21-07-2017,-280,8,Atlanta Braves,Los Angeles Dodgers
11-08-2017,-280,8.5,San Diego Padres,Los Angeles Dodgers
13-08-2017,-280,7.5,San Francisco Giants,Washington Nationals
19-08-2017,-280,8,New York Yankees,Boston Red Sox
30-09-2017,-279,7,Pittsburgh Pirates,Washington Nationals
02-09-2017,-278,8.5,New York Mets,Houston Astros
02-09-2017,-278,9,New York Mets,Houston Astros
30-06-2017,-275,8.5,Philadelphia Phillies,New York Mets
28-09-2017,-272,7.5,Minnesota Twins,Cleveland Indians
25-09-2017,-271,8.5,San Diego Padres,Los Angeles Dodgers
27-05-2017,-270,7.5,San Diego Padres,Washington Nationals
24-07-2017,-270,7.5,Chicago White Sox,Chicago Cubs
24-07-2017,-270,9,Minnesota Twins,Los Angeles Dodgers
02-08-2017,-270,9.5,Detroit Tigers,New York Yankees
30-08-2017,-270,9.5,Chicago White Sox,Minnesota Twins
03-09-2017,-270,9.5,New York Mets,Houston Astros
19-09-2017,-270,9,Chicago White Sox,Houston Astros
11-06-2017,-265,9,Texas Rangers,Washington Nationals
22-06-2017,-265,9,Los Angeles Angels,New York Yankees
24-06-2017,-265,7,Colorado Rockies,Los Angeles Dodgers
29-06-2017,-265,9.5,Texas Rangers,Cleveland Indians
18-08-2017,-263,11,Chicago White Sox,Texas Rangers
06-10-2017,-261,7.5,Arizona Diamondbacks,Los Angeles Dodgers
12-04-2017,-260,8,Chicago White Sox,Cleveland Indians
29-05-2017,-260,9,Oakland Athletics,Cleveland Indians
04-06-2017,-260,10,Chicago White Sox,Detroit Tigers
10-06-2017,-260,10.5,Baltimore Orioles,New York Yankees
22-07-2017,-260,8.5,Atlanta Braves,Los Angeles Dodgers
08-08-2017,-260,8,Colorado Rockies,Cleveland Indians
17-09-2017,-260,7.5,Kansas City Royals,Cleveland Indians
01-10-2017,-260,9,Chicago White Sox,Cleveland Indians
25-08-2017,-258,9.5,San Francisco Giants,Arizona Diamondbacks
