Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (16804012),Chris Sale,16804012,P,10600,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Yu Darvish (16803377),Yu Darvish,16803377,P,10400,ARI@SD 04/01/2021 04:10PM ET,SD,25.25
SP,Mike Clevinger (16804013),Mike Clevinger,16804013,P,10300,ARI@SD 04/01/2021 04:10PM ET,SD,15.16
SP,Aaron Nola (16803378),Aaron Nola,16803378,P,10100,ATL@PHI 04/01/2021 03:05PM ET,PHI,23.38
SP,Walker Buehler (16804014),Walker Buehler,16804014,P,9900,LAD@COL 04/01/2021 04:10PM ET,LAD,18.09
SP,Blake Snell (16804015),Blake Snell,16804015,P,9800,ARI@SD 04/01/2021 04:10PM ET,SD,17.11
SP,Trevor Bauer (16804016),Trevor Bauer,16804016,P,9700,LAD@COL 04/01/2021 04:10PM ET,LAD,30.76
SP,Clayton Kershaw (16803379),Clayton Kershaw,16803379,P,9500,LAD@COL 04/01/2021 04:10PM ET,LAD,22.90
SP,Zack Wheeler (16804017),Zack Wheeler,16804017,P,9300,ATL@PHI 04/01/2021 03:05PM ET,PHI,16.52
SP,Luis Castillo (16803380),Luis Castillo,16803380,P,9200,STL@CIN 04/01/2021 04:10PM ET,CIN,20.89
SP,Joe Musgrove (16804018),Joe Musgrove,16804018,P,9200,ARI@SD 04/01/2021 04:10PM ET,SD,17.33
SP,Dinelson Lamet (16804019),Dinelson Lamet,16804019,P,9000,ARI@SD 04/01/2021 04:10PM ET,SD,23.62
SP,David Price (16804020),David Price,16804020,P,8900,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Tyler Glasnow (16803381),Tyler Glasnow,16803381,P,8800,TB@MIA 04/01/2021 04:10PM ET,TB,19.22
SP,Chris Paddack (16804021),Chris Paddack,16804021,P,8800,ARI@SD 04/01/2021 04:10PM ET,SD,11.45
SP,Jack Flaherty (16803382),Jack Flaherty,16803382,P,8600,STL@CIN 04/01/2021 04:10PM ET,STL,15.22
RP,Kwang Hyun Kim (16804022),Kwang Hyun Kim,16804022,P,8600,STL@CIN 04/01/2021 04:10PM ET,STL,12.42
SP,Zach Eflin (16804023),Zach Eflin,16804023,P,8600,ATL@PHI 04/01/2021 03:05PM ET,PHI,17.83
SP,Miles Mikolas (16804024),Miles Mikolas,16804024,P,8400,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Randy Dobnak (16804026),Randy Dobnak,16804026,P,8400,MIN@MIL 04/01/2021 02:10PM ET,MIN,10.08
SP,Ryan Yarbrough (16804025),Ryan Yarbrough,16804025,P,8400,TB@MIA 04/01/2021 04:10PM ET,TB,9.74
SP,Julio Urias (16804027),Julio Urias,16804027,P,8400,LAD@COL 04/01/2021 04:10PM ET,LAD,14.54
SP,Kenta Maeda (16803383),Kenta Maeda,16803383,P,8300,MIN@MIL 04/01/2021 02:10PM ET,MIN,23.52
SP,Adam Wainwright (16804029),Adam Wainwright,16804029,P,8200,STL@CIN 04/01/2021 04:10PM ET,STL,17.90
SP,Charlie Morton (16804028),Charlie Morton,16804028,P,8200,ATL@PHI 04/01/2021 03:05PM ET,ATL,13.79
RP,Lewis Thorpe (16804030),Lewis Thorpe,16804030,P,8100,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.05
SP,Alex Reyes (16804031),Alex Reyes,16804031,P,8000,STL@CIN 04/01/2021 04:10PM ET,STL,4.97
SP,Brandon Woodruff (16803384),Brandon Woodruff,16803384,P,8000,MIN@MIL 04/01/2021 02:10PM ET,MIL,20.40
SP,Tyler Mahle (16804033),Tyler Mahle,16804033,P,7900,STL@CIN 04/01/2021 04:10PM ET,CIN,16.18
SP,Zac Gallen (16804032),Zac Gallen,16804032,P,7900,ARI@SD 04/01/2021 04:10PM ET,ARI,20.4
SP,Sonny Gray (16804035),Sonny Gray,16804035,P,7800,STL@CIN 04/01/2021 04:10PM ET,CIN,18.36
SP,Jose Berrios (16804036),Jose Berrios,16804036,P,7800,MIN@MIL 04/01/2021 02:10PM ET,MIN,15.77
SP,Chris Archer (16804034),Chris Archer,16804034,P,7800,TB@MIA 04/01/2021 04:10PM ET,TB,0
SP,Vince Velasquez (16804037),Vince Velasquez,16804037,P,7800,ATL@PHI 04/01/2021 03:05PM ET,PHI,10.77
SP,Kyle Hendricks (16803385),Kyle Hendricks,16803385,P,7700,PIT@CHC 04/01/2021 02:20PM ET,CHC,19.05
RP,Corbin Burnes (16804038),Corbin Burnes,16804038,P,7700,MIN@MIL 04/01/2021 02:10PM ET,MIL,21.65
SP,Adbert Alzolay (16804040),Adbert Alzolay,16804040,P,7600,PIT@CHC 04/01/2021 02:20PM ET,CHC,13.4
RP,Ryan Helsley (16804039),Ryan Helsley,16804039,P,7600,STL@CIN 04/01/2021 04:10PM ET,STL,2.28
SP,Michael Pineda (16804042),Michael Pineda,16804042,P,7600,MIN@MIL 04/01/2021 02:10PM ET,MIN,15.64
SP,JoJo Romero (16804041),JoJo Romero,16804041,P,7600,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.32
RP,Alec Mills (16804043),Alec Mills,16804043,P,7500,PIT@CHC 04/01/2021 02:20PM ET,CHC,12.99
RP,Dakota Hudson (16804044),Dakota Hudson,16804044,P,7500,STL@CIN 04/01/2021 04:10PM ET,STL,14.22
RP,Trevor Rogers (16804045),Trevor Rogers,16804045,P,7500,TB@MIA 04/01/2021 04:10PM ET,MIA,9.94
SP,Rich Hill (16804046),Rich Hill,16804046,P,7500,TB@MIA 04/01/2021 04:10PM ET,TB,12.92
