Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (16904614),Gerrit Cole,16904614,P,12500,TOR@NYY 04/03/2021 01:05PM ET,NYY,25.67
SP,Chris Sale (16904615),Chris Sale,16904615,P,12200,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Eduardo Rodriguez (16904616),Eduardo Rodriguez,16904616,P,11900,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SP,Domingo German (16904617),Domingo German,16904617,P,11800,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
SP,Shane Bieber (16904618),Shane Bieber,16904618,P,11400,CLE@DET 04/03/2021 01:10PM ET,CLE,29.62
SP,Corey Kluber (16904248),Corey Kluber,16904248,P,10500,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.65
SP,Deivi Garcia (16904619),Deivi Garcia,16904619,P,10200,TOR@NYY 04/03/2021 01:05PM ET,NYY,13.01
SP,Tommy Milone (16904620),Tommy Milone,16904620,P,10100,TOR@NYY 04/03/2021 01:05PM ET,TOR,8.44
SP,Jordan Montgomery (16904621),Jordan Montgomery,16904621,P,9900,TOR@NYY 04/03/2021 01:05PM ET,NYY,11.54
RP,Zach Plesac (16904249),Zach Plesac,16904249,P,9800,CLE@DET 04/03/2021 01:10PM ET,CLE,24.94
SP,Jonathan Loaisiga (16904623),Jonathan Loaisiga,16904623,P,9600,TOR@NYY 04/03/2021 01:05PM ET,NYY,4.96
SP,Aaron Civale (16904622),Aaron Civale,16904622,P,9600,CLE@DET 04/03/2021 01:10PM ET,CLE,15.37
SP,Tyler Chatwood (16904624),Tyler Chatwood,16904624,P,9500,TOR@NYY 04/03/2021 01:05PM ET,TOR,11.88
RP,Alec Mills (16904625),Alec Mills,16904625,P,9400,PIT@CHC 04/03/2021 02:20PM ET,CHC,12.99
SP,Triston McKenzie (16904626),Triston McKenzie,16904626,P,9200,CLE@DET 04/03/2021 01:10PM ET,CLE,14.04
SP,Kyle Hendricks (16904627),Kyle Hendricks,16904627,P,9100,PIT@CHC 04/03/2021 02:20PM ET,CHC,19.05
SP,Jake Arrieta (16904250),Jake Arrieta,16904250,P,9000,PIT@CHC 04/03/2021 02:20PM ET,CHC,9.88
SP,Adbert Alzolay (16904629),Adbert Alzolay,16904629,P,8900,PIT@CHC 04/03/2021 02:20PM ET,CHC,13.4
SP,Hyun Jin Ryu (16904628),Hyun Jin Ryu,16904628,P,8900,TOR@NYY 04/03/2021 01:05PM ET,TOR,17.41
SP,Garrett Richards (16904631),Garrett Richards,16904631,P,8800,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.8
SP,Anthony Kay (16904630),Anthony Kay,16904630,P,8800,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.13
SP,Zach Davies (16904633),Zach Davies,16904633,P,8600,PIT@CHC 04/03/2021 02:20PM ET,CHC,16.17
SP,Robbie Ray (16904632),Robbie Ray,16904632,P,8600,TOR@NYY 04/03/2021 01:05PM ET,TOR,10.65
SP,Nate Pearson (16904634),Nate Pearson,16904634,P,8400,TOR@NYY 04/03/2021 01:05PM ET,TOR,8.47
SP,Mike Minor (16904251),Mike Minor,16904251,P,8400,TEX@KC 04/03/2021 02:10PM ET,KC,10.48
SP,Nathan Eovaldi (16904635),Nathan Eovaldi,16904635,P,8300,BAL@BOS 04/03/2021 01:10PM ET,BOS,16.84
SP,Darwinzon Hernandez (16904636),Darwinzon Hernandez,16904636,P,8200,BAL@BOS 04/03/2021 01:10PM ET,BOS,5.19
SP,Thomas Eshelman (16904637),Thomas Eshelman,16904637,P,8100,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.47
SP,Matthew Boyd (16904638),Matthew Boyd,16904638,P,8100,CLE@DET 04/03/2021 01:10PM ET,DET,10.32
SP,Spencer Turnbull (16904639),Spencer Turnbull,16904639,P,8100,CLE@DET 04/03/2021 01:10PM ET,DET,13.52
SP,Martin Perez (16904641),Martin Perez,16904641,P,8000,BAL@BOS 04/03/2021 01:10PM ET,BOS,10.82
SP,Trent Thornton (16904640),Trent Thornton,16904640,P,8000,TOR@NYY 04/03/2021 01:05PM ET,TOR,-0.02
SP,Trevor Williams (16904643),Trevor Williams,16904643,P,7900,PIT@CHC 04/03/2021 02:20PM ET,CHC,9.08
SP,Tanner Roark (16904642),Tanner Roark,16904642,P,7900,TOR@NYY 04/03/2021 01:05PM ET,TOR,6.75
SP,Tarik Skubal (16904644),Tarik Skubal,16904644,P,7900,CLE@DET 04/03/2021 01:10PM ET,DET,10.68
RP,Tyson Miller (16904645),Tyson Miller,16904645,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,1.12
RP,Dan Winkler (16904646),Dan Winkler,16904646,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.00
SP,Keegan Thompson (16904647),Keegan Thompson,16904647,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,James Norwood (16904648),James Norwood,16904648,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,-1.75
RP,Brad Wieck (16904649),Brad Wieck,16904649,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,1.05
RP,Rex Brothers (16904650),Rex Brothers,16904650,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.83
RP,Jason Adam (16904651),Jason Adam,16904651,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.66
RP,Manuel Rodriguez (16904652),Manuel Rodriguez,16904652,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Rowan Wick (16904653),Rowan Wick,16904653,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,2.77
RP,Craig Kimbrel (16904654),Craig Kimbrel,16904654,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.36
RP,Ryan Tepera (16904655),Ryan Tepera,16904655,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.52
RP,Dillon Maples (16904656),Dillon Maples,16904656,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,-1.38
SP,Justin Steele (16904657),Justin Steele,16904657,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Trevor Megill (16904658),Trevor Megill,16904658,P,7800,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
SP,Tanner Houck (16904252),Tanner Houck,16904252,P,7800,BAL@BOS 04/03/2021 01:10PM ET,BOS,26.88
SP,Keegan Akin (16904659),Keegan Akin,16904659,P,7800,BAL@BOS 04/03/2021 01:10PM ET,BAL,10.37
SP,Asher Wojciechowski (16904660),Asher Wojciechowski,16904660,P,7800,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.66
SP,Dean Kremer (16904661),Dean Kremer,16904661,P,7700,BAL@BOS 04/03/2021 01:10PM ET,BAL,13.45
RP,Jacob Waguespack (16904662),Jacob Waguespack,16904662,P,7600,TOR@NYY 04/03/2021 01:05PM ET,TOR,1.54
RP,Jordan Romano (16904663),Jordan Romano,16904663,P,7600,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.75
SP,Ryan Borucki (16904664),Ryan Borucki,16904664,P,7600,TOR@NYY 04/03/2021 01:05PM ET,TOR,2.84
SP,Brock Burke (16904665),Brock Burke,16904665,P,7600,TEX@KC 04/03/2021 02:10PM ET,TEX,0
RP,JT Brubaker (16904667),JT Brubaker,16904667,P,7500,PIT@CHC 04/03/2021 02:20PM ET,PIT,10.34
SP,Steven Matz (16904666),Steven Matz,16904666,P,7500,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.87
RP,Chad Green (16904670),Chad Green,16904670,P,7500,TOR@NYY 04/03/2021 01:05PM ET,NYY,4.81
RP,Taylor Hearn (16904668),Taylor Hearn,16904668,P,7500,TEX@KC 04/03/2021 02:10PM ET,TEX,4
RP,Richard Lovelady (16904669),Richard Lovelady,16904669,P,7500,TEX@KC 04/03/2021 02:10PM ET,KC,-0.95
SP,Trevor Cahill (16904683),Trevor Cahill,16904683,P,7400,PIT@CHC 04/03/2021 02:20PM ET,PIT,7.73
RP,Cole Sulser (16904671),Cole Sulser,16904671,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,2.35
RP,Paul Fry (16904672),Paul Fry,16904672,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,3.65
RP,Eric Hanhold (16904673),Eric Hanhold,16904673,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SP,Travis Lakins Sr. (16904674),Travis Lakins Sr.,16904674,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,3.62
RP,Shawn Armstrong (16904675),Shawn Armstrong,16904675,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,4.00
RP,Isaac Mattson (16904676),Isaac Mattson,16904676,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
RP,Tanner Scott (16904677),Tanner Scott,16904677,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,2.86
SP,Dillon Tate (16904678),Dillon Tate,16904678,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,3.99
RP,Evan Phillips (16904679),Evan Phillips,16904679,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,3.15
RP,Hunter Harvey (16904680),Hunter Harvey,16904680,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,1.69
RP,John Means (16904681),John Means,16904681,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,11.80
SP,Wade LeBlanc (16904682),Wade LeBlanc,16904682,P,7400,BAL@BOS 04/03/2021 01:10PM ET,BAL,3.11
SP,Cal Quantrill (16904684),Cal Quantrill,16904684,P,7300,CLE@DET 04/03/2021 01:10PM ET,CLE,5.42
SP,Adam Plutko (16904685),Adam Plutko,16904685,P,7200,BAL@BOS 04/03/2021 01:10PM ET,BAL,4.74
SP,Nick Pivetta (16904686),Nick Pivetta,16904686,P,7200,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.65
SP,Brady Singer (16904687),Brady Singer,16904687,P,7200,TEX@KC 04/03/2021 02:10PM ET,KC,14.88
SP,Chris Stratton (16904689),Chris Stratton,16904689,P,7100,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.86
RP,Matt Andriese (16904691),Matt Andriese,16904691,P,7100,BAL@BOS 04/03/2021 01:10PM ET,BOS,5.89
SP,Patrick Murphy (16904688),Patrick Murphy,16904688,P,7100,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.18
SP,Jose Urena (16904692),Jose Urena,16904692,P,7100,CLE@DET 04/03/2021 01:10PM ET,DET,6.46
RP,Brett Martin (16904690),Brett Martin,16904690,P,7100,TEX@KC 04/03/2021 02:10PM ET,TEX,2.45
RP,Matt Barnes (16904696),Matt Barnes,16904696,P,7000,BAL@BOS 04/03/2021 01:10PM ET,BOS,3.14
RP,Ross Stripling (16904253),Ross Stripling,16904253,P,7000,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.32
RP,T.J. Zeuch (16904693),T.J. Zeuch,16904693,P,7000,TOR@NYY 04/03/2021 01:05PM ET,TOR,7.9
SP,Michael Fulmer (16904697),Michael Fulmer,16904697,P,7000,CLE@DET 04/03/2021 01:10PM ET,DET,1.34
SP,Dane Dunning (16904694),Dane Dunning,16904694,P,7000,TEX@KC 04/03/2021 02:10PM ET,TEX,12.6
SP,Mike Foltynewicz (16904695),Mike Foltynewicz,16904695,P,7000,TEX@KC 04/03/2021 02:10PM ET,TEX,-3.3
SP,Jorge Lopez (16904699),Jorge Lopez,16904699,P,6900,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.72
SP,Thomas Hatch (16904698),Thomas Hatch,16904698,P,6900,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.63
SP,Mitch Keller (16904700),Mitch Keller,16904700,P,6800,PIT@CHC 04/03/2021 02:20PM ET,PIT,10.79
SP,Kyle Hart (16904702),Kyle Hart,16904702,P,6800,BAL@BOS 04/03/2021 01:10PM ET,BOS,-1.91
RP,Jonathan Hernandez (16904701),Jonathan Hernandez,16904701,P,6800,TEX@KC 04/03/2021 02:10PM ET,TEX,4.08
SP,Jakob Junis (16904703),Jakob Junis,16904703,P,6800,TEX@KC 04/03/2021 02:10PM ET,KC,4.15
SP,Brad Keller (16904704),Brad Keller,16904704,P,6700,TEX@KC 04/03/2021 02:10PM ET,KC,17.02
SP,Kyle Zimmer (16904705),Kyle Zimmer,16904705,P,6700,TEX@KC 04/03/2021 02:10PM ET,KC,5.30
RP,Colten Brewer (16904706),Colten Brewer,16904706,P,6600,BAL@BOS 04/03/2021 01:10PM ET,BOS,4.38
SP,Julio Teheran (16904254),Julio Teheran,16904254,P,6600,CLE@DET 04/03/2021 01:10PM ET,DET,0.63
SP,Derek Holland (16904707),Derek Holland,16904707,P,6600,CLE@DET 04/03/2021 01:10PM ET,DET,7.29
SP,Casey Mize (16904708),Casey Mize,16904708,P,6600,CLE@DET 04/03/2021 01:10PM ET,DET,6.22
RP,Steven Brault (16904709),Steven Brault,16904709,P,6500,PIT@CHC 04/03/2021 02:20PM ET,PIT,10.26
SP,Gregory Soto (16904710),Gregory Soto,16904710,P,6500,CLE@DET 04/03/2021 01:10PM ET,DET,2.56
SP,Kyle Funkhouser (16904711),Kyle Funkhouser,16904711,P,6400,CLE@DET 04/03/2021 01:10PM ET,DET,1.48
SP,Shelby Miller (16904713),Shelby Miller,16904713,P,6300,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Julian Merryweather (16904712),Julian Merryweather,16904712,P,6300,TOR@NYY 04/03/2021 01:05PM ET,TOR,4.63
SP,Chad Kuhl (16904714),Chad Kuhl,16904714,P,6200,PIT@CHC 04/03/2021 02:20PM ET,PIT,10.66
RP,Phillips Valdez (16904716),Phillips Valdez,16904716,P,6200,BAL@BOS 04/03/2021 01:10PM ET,BOS,3.29
SP,Kyle Cody (16904715),Kyle Cody,16904715,P,6200,TEX@KC 04/03/2021 02:10PM ET,TEX,8.28
SP,Kris Bubic (16904717),Kris Bubic,16904717,P,6200,TEX@KC 04/03/2021 02:10PM ET,KC,12.09
SP,Matt Harvey (16904255),Matt Harvey,16904255,P,6100,BAL@BOS 04/03/2021 01:10PM ET,BAL,-0.42
RP,Matt Hall (16904719),Matt Hall,16904719,P,6100,BAL@BOS 04/03/2021 01:10PM ET,BOS,-3.82
RP,Buck Farmer (16904721),Buck Farmer,16904721,P,6100,CLE@DET 04/03/2021 01:10PM ET,DET,2.04
SP,Kyle Gibson (16904718),Kyle Gibson,16904718,P,6100,TEX@KC 04/03/2021 02:10PM ET,TEX,11.26
SP,Danny Duffy (16904720),Danny Duffy,16904720,P,6100,TEX@KC 04/03/2021 02:10PM ET,KC,12.38
RP,Austin Brice (16904723),Austin Brice,16904723,P,6000,BAL@BOS 04/03/2021 01:10PM ET,BOS,2.53
SP,Daniel Norris (16904725),Daniel Norris,16904725,P,6000,CLE@DET 04/03/2021 01:10PM ET,DET,6.50
SP,Wes Benjamin (16904722),Wes Benjamin,16904722,P,6000,TEX@KC 04/03/2021 02:10PM ET,TEX,7.21
SP,Carlos Hernandez (16904724),Carlos Hernandez,16904724,P,6000,TEX@KC 04/03/2021 02:10PM ET,KC,5.48
SP,Tyler Alexander (16904728),Tyler Alexander,16904728,P,5900,CLE@DET 04/03/2021 01:10PM ET,DET,6.75
RP,Joe Palumbo (16904726),Joe Palumbo,16904726,P,5900,TEX@KC 04/03/2021 02:10PM ET,TEX,2.82
RP,Jose Leclerc (16904727),Jose Leclerc,16904727,P,5900,TEX@KC 04/03/2021 02:10PM ET,TEX,3.05
RP,Ryan Weber (16904730),Ryan Weber,16904730,P,5800,BAL@BOS 04/03/2021 01:10PM ET,BOS,4.48
3B,Jose Ramirez (16904258),Jose Ramirez,16904258,3B,5800,CLE@DET 04/03/2021 01:10PM ET,CLE,11.28
SP,Kolby Allard (16904729),Kolby Allard,16904729,P,5800,TEX@KC 04/03/2021 02:10PM ET,TEX,4.60
SP,Tyler Anderson (16904256),Tyler Anderson,16904256,P,5700,PIT@CHC 04/03/2021 02:20PM ET,PIT,9.58
RP,Josh Taylor (16904732),Josh Taylor,16904732,P,5700,BAL@BOS 04/03/2021 01:10PM ET,BOS,1.34
RP,Jordan Lyles (16904731),Jordan Lyles,16904731,P,5700,TEX@KC 04/03/2021 02:10PM ET,TEX,5.05
3B,Rafael Devers (16904259),Rafael Devers,16904259,3B,5600,BAL@BOS 04/03/2021 01:10PM ET,BOS,8.40
RP,Ryan Brasier (16904733),Ryan Brasier,16904733,P,5600,BAL@BOS 04/03/2021 01:10PM ET,BOS,3.09
SS,Xander Bogaerts (16904260),Xander Bogaerts,16904260,SS,5500,BAL@BOS 04/03/2021 01:10PM ET,BOS,8.68
SP,Kohei Arihara (16904257),Kohei Arihara,16904257,P,5500,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SS,Javier Baez (16904261),Javier Baez,16904261,SS,5400,PIT@CHC 04/03/2021 02:20PM ET,CHC,5.84
C,Willson Contreras (16904262),Willson Contreras,16904262,C,5300,PIT@CHC 04/03/2021 02:20PM ET,CHC,7.10
SS,Adalberto Mondesi (16904411),Adalberto Mondesi,16904411,SS,5300,TEX@KC 04/03/2021 02:10PM ET,KC,8.49
3B,Kris Bryant (16904263),Kris Bryant,16904263,3B,5200,PIT@CHC 04/03/2021 02:20PM ET,CHC,6.06
C,Christian Vazquez (16904264),Christian Vazquez,16904264,C,5200,BAL@BOS 04/03/2021 01:10PM ET,BOS,7.57
2B/OF,Whit Merrifield (16904265),Whit Merrifield,16904265,2B/OF,5200,TEX@KC 04/03/2021 02:10PM ET,KC,8.75
1B,Anthony Rizzo (16904267),Anthony Rizzo,16904267,1B,5100,PIT@CHC 04/03/2021 02:20PM ET,CHC,6.92
2B/3B,DJ LeMahieu (16904268),DJ LeMahieu,16904268,2B/3B,5100,TOR@NYY 04/03/2021 01:05PM ET,NYY,9.70
OF,Aaron Judge (16904271),Aaron Judge,16904271,OF,5000,TOR@NYY 04/03/2021 01:05PM ET,NYY,9.09
1B,Luke Voit (16904412),Luke Voit,16904412,1B,5000,TOR@NYY 04/03/2021 01:05PM ET,NYY,9.79
C,Salvador Perez (16904270),Salvador Perez,16904270,C,5000,TEX@KC 04/03/2021 02:10PM ET,KC,10.11
SS,Bo Bichette (16904272),Bo Bichette,16904272,SS,4900,TOR@NYY 04/03/2021 01:05PM ET,TOR,9.19
OF,Teoscar Hernandez (16904273),Teoscar Hernandez,16904273,OF,4900,TOR@NYY 04/03/2021 01:05PM ET,TOR,9.42
OF,Ian Happ (16904274),Ian Happ,16904274,OF,4800,PIT@CHC 04/03/2021 02:20PM ET,CHC,7.90
3B,Ke'Bryan Hayes (16904275),Ke'Bryan Hayes,16904275,3B,4700,PIT@CHC 04/03/2021 02:20PM ET,PIT,9.83
OF,Ian Miller (16904413),Ian Miller,16904413,OF,4700,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
OF,Eddie Rosario (16904276),Eddie Rosario,16904276,OF,4700,CLE@DET 04/03/2021 01:10PM ET,CLE,7.90
RP,Brandon Workman (16904751),Brandon Workman,16904751,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,1.99
RP,Robert Stock (16904752),Robert Stock,16904752,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,2.84
RP,Pedro Strop (16904753),Pedro Strop,16904753,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,1.26
SP,Cory Abbott (16904754),Cory Abbott,16904754,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Jonathan Holder (16904755),Jonathan Holder,16904755,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,2.50
SP,Michael Rucker (16904756),Michael Rucker,16904756,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Joe Biagini (16904757),Joe Biagini,16904757,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,-2.66
RP,Jerry Vasto (16904758),Jerry Vasto,16904758,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
SP,Brendon Little (16904759),Brendon Little,16904759,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
RP,Andrew Chafin (16904760),Andrew Chafin,16904760,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,1.81
RP,Ryan Meisinger (16904761),Ryan Meisinger,16904761,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,4.2
RP,Jake Jewell (16904762),Jake Jewell,16904762,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
SP,Kohl Stewart (16904763),Kohl Stewart,16904763,P,4600,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
SP,Cody Ponce (16904785),Cody Ponce,16904785,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,8.69
RP,Chase De Jong (16904786),Chase De Jong,16904786,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0.1
RP,Sean Poppen (16904787),Sean Poppen,16904787,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.58
SP,Clay Holmes (16904788),Clay Holmes,16904788,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.8
RP,Blake Cederlind (16904789),Blake Cederlind,16904789,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,2.12
RP,Braeden Ogle (16904790),Braeden Ogle,16904790,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Miguel Yajure (16904791),Miguel Yajure,16904791,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,8.12
SP,James Marvel (16904792),James Marvel,16904792,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Michael Feliz (16904793),Michael Feliz,16904793,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,-2.82
SP,Duane Underwood Jr. (16904794),Duane Underwood Jr.,16904794,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.49
RP,Chasen Shreve (16904795),Chasen Shreve,16904795,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,5.23
SP,Wil Crowe (16904796),Wil Crowe,16904796,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,-0.35
SP,Quinn Priester (16904797),Quinn Priester,16904797,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Kyle Crick (16904798),Kyle Crick,16904798,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,2.59
SP,Roansy Contreras (16904799),Roansy Contreras,16904799,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Edgar Santana (16904800),Edgar Santana,16904800,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Richard Rodriguez (16904801),Richard Rodriguez,16904801,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,4.39
RP,Austin Davis (16904802),Austin Davis,16904802,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0.13
SP,Jose Soriano (16904803),Jose Soriano,16904803,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Tyler Bashlor (16904804),Tyler Bashlor,16904804,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0.72
RP,Nick Mears (16904805),Nick Mears,16904805,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.16
SP,Max Kranick (16904806),Max Kranick,16904806,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,Sam Howard (16904807),Sam Howard,16904807,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,3.36
RP,Geoff Hartlieb (16904808),Geoff Hartlieb,16904808,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,2.45
SP,Luis Oviedo (16904809),Luis Oviedo,16904809,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
RP,David Bednar (16904810),David Bednar,16904810,P,4600,PIT@CHC 04/03/2021 02:20PM ET,PIT,1.61
OF,J.D. Martinez (16904277),J.D. Martinez,16904277,OF,4600,BAL@BOS 04/03/2021 01:10PM ET,BOS,6.80
SP,Bruce Zimmermann (16904783),Bruce Zimmermann,16904783,P,4600,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.88
RP,Cesar Valdez (16904784),Cesar Valdez,16904784,P,4600,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.58
RP,Caleb Simpson (16904834),Caleb Simpson,16904834,P,4600,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
RP,Marcus Walden (16904835),Marcus Walden,16904835,P,4600,BAL@BOS 04/03/2021 01:10PM ET,BOS,0.19
SP,Simeon Woods Richardson (16904734),Simeon Woods Richardson,16904734,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,Kirby Yates (16904735),Kirby Yates,16904735,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,1.19
RP,A.J. Cole (16904736),A.J. Cole,16904736,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,2.77
SP,Anthony Castro (16904737),Anthony Castro,16904737,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,-0.95
RP,Travis Bergen (16904738),Travis Bergen,16904738,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,3.79
SP,Adam Kloffenstein (16904739),Adam Kloffenstein,16904739,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,Dany Jimenez (16904740),Dany Jimenez,16904740,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0.3
RP,Ty Tice (16904741),Ty Tice,16904741,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,Bryan Baker (16904742),Bryan Baker,16904742,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,Tim Mayza (16904743),Tim Mayza,16904743,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SP,CJ Van Eyk (16904744),CJ Van Eyk,16904744,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,Rafael Dolis (16904745),Rafael Dolis,16904745,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,3.96
SP,Joel Payamps (16904746),Joel Payamps,16904746,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,2.88
SP,Elvis Luciano (16904747),Elvis Luciano,16904747,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
RP,David Phelps (16904748),David Phelps,16904748,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,3.25
SP,Alek Manoah (16904749),Alek Manoah,16904749,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SP,Joey Murray (16904750),Joey Murray,16904750,P,4600,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SP,Clarke Schmidt (16904871),Clarke Schmidt,16904871,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.28
RP,Luis Garcia (16904872),Luis Garcia,16904872,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,1.40
RP,Nestor Cortes Jr. (16904873),Nestor Cortes Jr.,16904873,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,-0.95
RP,Michael King (16904874),Michael King,16904874,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.07
SP,Luis Severino (16904875),Luis Severino,16904875,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
RP,Nick Goody (16904876),Nick Goody,16904876,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,0.92
SP,Albert Abreu (16904877),Albert Abreu,16904877,P,4600,TOR@NYY 04/03/2021 01:05PM ET,NYY,-1.6
